# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 40 880 183 164
p 2 0 28 892 166 152
p 2 0 33 887 177 158
p 2 0 33 887 184 157
p 2 0 29 891 171 154
p 2 0 22 898 159 148
p 2 0 11 909 143 138
p 2 0 19 901 155 143
p 2 0 25 895 166 150
p 2 0 28 892 171 152
p 2 0 30 890 176 154
p 2 0 12 908 143 138
p 2 0 11 909 142 137
p 2 0 19 901 158 144
p 2 0 25 895 162 150
p 2 0 15 905 153 141
p 2 0 23 897 164 149
p 2 0 16 904 147 141
p 2 0 11 909 144 138
p 2 0 11 909 145 137
p 2 0 19 901 161 145
p 2 0 14 906 150 140
p 2 0 18 902 163 143
p 2 0 9 911 143 136
p 2 0 9 911 143 136
p 2 0 13 907 151 139
p 2 0 10 910 148 137
p 2 0 21 899 171 146
p 2 0 10 910 142 136
p 2 0 10 910 143 136
p 2 0 11 909 147 137
p 2 0 8 912 147 135
p 2 0 8 912 148 135
p 2 0 15 905 160 142
p 2 0 5 915 139 132
p 2 0 4 916 136 131
p 2 0 7 913 138 134
p 2 0 8 912 140 134
p 2 0 9 911 143 135
p 2 0 10 910 144 136
p 2 0 4 916 132 130
p 2 0 6 914 138 133
p 2 0 7 913 168 133
p 2 0 6 914 136 132
p 2 0 6 914 138 132
p 2 0 6 914 158 133
p 2 0 9 911 142 135
p 2 0 6 914 138 133
p 2 0 9 911 160 135
p 2 0 8 912 143 134
p 2 0 13 907 147 139
p 2 0 11 909 165 138
p 2 0 11 909 143 137
p 2 0 4 916 138 132
p 2 0 4 916 158 132
p 2 0 8 912 143 134
p 2 0 7 913 144 134
p 2 0 8 912 166 134
p 2 0 7 913 141 134
p 2 0 4 916 137 131
p 2 0 4 916 157 131
p 2 0 6 914 141 133
p 2 0 4 916 137 131
p 2 0 6 914 159 132
p 2 0 6 914 137 133
p 2 0 5 915 135 132
p 2 0 6 914 154 133
p 2 0 4 916 136 131
p 2 0 6 914 138 133
p 2 0 11 909 159 137
p 2 0 5 915 135 132
p 2 0 5 915 132 132
p 2 0 9 911 166 135
p 2 0 6 914 136 132
p 2 0 1 919 128 128
p 2 0 5 915 160 132
p 2 0 5 915 136 132
p 2 0 8 912 141 134
p 2 0 11 909 146 138
p 2 0 9 911 145 136
p 2 0 8 912 141 135
p 2 0 12 908 154 139
p 2 0 5 915 141 131
p 2 0 9 911 146 137
p 2 0 3 917 132 129
p 2 0 8 912 143 135
p 2 0 4 916 136 131
p 2 0 6 914 168 132
p 2 0 5 915 139 132
p 2 0 6 914 138 132
p 2 0 5 915 160 132
p 2 0 6 914 140 132
p 2 0 5 915 138 131
p 2 0 4 916 155 132
p 2 0 7 913 146 134
p 2 0 3 917 131 130
p 2 0 4 916 159 131
p 2 0 7 913 143 134
p 2 0 6 914 137 133
p 2 0 9 911 155 135
p 2 0 4 916 132 131
p 2 0 4 916 132 131
p 2 0 5 915 156 132
p 2 0 10 910 149 137
p 2 0 10 910 149 137
p 2 0 9 911 161 135
p 2 0 5 915 137 132
p 2 0 6 914 138 133
p 2 0 6 914 158 133
p 2 0 12 908 149 138
p 2 0 7 913 142 134
p 2 0 6 914 165 132
p 2 0 10 910 149 136
p 2 0 4 916 138 132
p 2 0 3 917 159 129
p 2 0 5 915 139 132
p 2 0 5 915 135 132
p 2 0 5 915 157 132
p 2 0 4 916 133 131
p 2 0 3 917 131 130
p 2 0 5 915 163 132
p 2 0 7 913 138 133
p 2 0 9 911 142 136
p 2 0 4 916 149 131
p 2 0 3 917 131 130
p 2 0 2 918 129 129
p 2 0 5 915 156 132
p 2 0 4 916 133 131
p 2 0 4 916 134 131
p 2 0 3 917 150 130
p 2 0 7 913 138 134
p 2 0 8 912 139 135
p 2 0 3 917 150 129
p 2 0 3 917 132 130
p 2 0 2 918 130 129
p 2 0 3 917 157 130
p 2 0 2 918 130 129
p 2 0 5 915 134 132
p 2 0 8 912 155 134
p 2 0 5 915 136 131
p 2 0 2 918 131 129
p 2 0 7 913 160 134
p 2 0 4 916 133 131
p 2 0 4 916 132 131
p 2 0 5 915 153 132
p 2 0 4 916 139 131
p 2 0 2 918 132 129
p 2 0 2 918 155 129
p 2 0 7 913 142 134
p 2 0 3 917 131 130
p 2 0 3 917 152 130
p 2 0 1 919 129 128
p 2 0 4 916 133 130
p 2 0 3 917 151 130
p 2 0 5 915 137 132
p 2 0 1 919 128 128
p 2 0 2 918 129 129
p 2 0 6 914 136 133
p 2 0 5 915 136 132
p 2 0 1 919 129 128
p 2 0 6 914 136 133
p 2 0 2 918 130 129
p 2 0 8 912 155 134
p 2 0 5 915 138 132
p 2 0 3 917 131 130
p 2 0 5 915 157 131
p 2 0 5 915 136 132
p 2 0 4 916 135 131
p 2 0 3 917 147 129
p 2 0 3 917 131 130
p 2 0 1 919 128 128
p 2 0 5 915 154 132
p 2 0 6 914 139 133
p 2 0 2 918 132 129
p 2 0 1 919 144 129
p 2 0 4 916 137 131
p 2 0 4 916 134 131
p 2 0 1 919 145 128
p 2 0 4 916 134 131
p 2 0 2 918 133 130
p 2 0 6 914 151 132
p 2 0 1 919 128 128
p 2 0 3 917 133 130
p 2 0 4 916 150 131
p 2 0 7 913 140 133
p 2 0 4 916 135 131
p 2 0 3 917 157 130
p 2 0 0 920 127 127
p 2 0 3 917 132 130
p 2 0 4 916 155 131
p 2 0 2 918 129 129
p 2 0 1 919 128 128
p 2 0 1 919 146 128
p 2 0 1 919 128 128
p 2 0 4 916 133 131
p 2 0 1 919 155 129
p 2 0 2 918 130 129
p 2 0 3 917 131 130
p 2 0 2 918 154 129
p 2 0 1 919 128 128
p 2 0 2 918 130 129
p 2 0 2 918 151 129
p 2 0 3 917 132 130
p 2 0 0 920 127 127
p 2 0 2 918 148 129
p 2 0 3 917 133 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 1 919 128 128
i 2 920 0 0 31375 3504
p 2 0 262 658 432 362
p 2 0 230 690 347 327
p 2 0 117 803 239 231
p 2 0 107 813 234 222
p 2 0 73 847 202 189
p 2 0 76 844 207 193
p 2 0 46 874 188 167
p 2 0 109 811 214 208
p 2 0 13 907 144 140
p 2 0 98 822 201 198
p 2 0 18 902 154 145
p 2 0 22 898 152 147
p 2 0 19 901 157 145
p 2 0 16 904 149 143
p 2 0 6 914 135 133
p 2 0 8 912 138 134
p 2 0 14 906 147 141
p 2 0 11 909 143 137
p 2 0 12 908 143 138
p 2 0 24 896 149 145
p 2 0 8 912 137 134
p 2 0 11 909 145 137
p 2 0 13 907 146 139
p 2 0 12 908 143 138
p 2 0 13 907 145 140
p 2 0 26 894 151 148
p 2 0 4 916 135 131
p 2 0 6 914 135 134
p 2 0 12 908 143 137
p 2 0 7 913 135 134
p 2 0 23 897 154 146
p 2 0 7 913 137 134
p 2 0 6 914 135 133
p 2 0 7 913 136 134
p 2 0 5 915 134 132
p 2 0 29 891 154 149
p 2 0 19 901 146 143
p 2 0 13 907 139 138
p 2 0 2 918 129 129
p 2 0 12 908 139 137
p 2 0 6 914 134 133
p 2 0 3 917 132 131
p 2 0 8 912 137 135
p 2 0 3 917 131 130
p 2 0 37 883 155 153
p 2 0 21 899 145 143
p 2 0 3 917 130 130
p 2 0 5 915 133 132
p 2 0 5 915 132 132
p 2 0 5 915 132 132
p 2 0 27 893 147 145
p 2 0 5 915 136 133
p 2 0 6 914 135 132
p 2 4 223 693 9925 590
p 2 0 176 744 651 301
p 2 0 100 820 303 217
p 2 0 227 693 9870 577
p 2 0 173 747 651 300
p 2 0 98 822 343 224
p 2 3 237 680 10028 660
p 2 0 183 737 727 328
p 2 0 94 826 327 221
p 2 3 229 688 8573 558
p 2 0 171 749 628 301
p 2 0 86 834 303 211
p 2 3 222 695 8998 569
p 2 0 167 753 645 306
p 2 0 90 830 315 214
p 2 3 233 684 8727 571
p 2 0 168 752 604 293
p 2 0 85 835 289 208
p 2 4 222 694 8320 554
p 2 0 176 744 643 308
p 2 0 88 832 281 208
p 2 0 88 832 500 214
p 2 0 55 865 238 179
p 2 0 39 881 194 163
p 2 0 34 886 348 163
p 2 0 28 892 191 154
p 2 0 30 890 183 156
p 2 0 27 893 306 156
p 2 0 24 896 173 150
p 2 0 17 903 156 142
p 2 0 11 909 298 140
p 2 0 14 906 160 140
p 2 0 10 910 141 136
p 2 0 15 905 285 144
p 2 0 12 908 152 139
p 2 0 12 908 147 139
p 2 0 214 706 8890 523
p 2 0 162 758 611 291
p 2 0 81 839 320 204
p 2 3 214 703 9325 530
p 2 0 149 771 606 275
p 2 0 68 852 290 194
p 2 0 223 697 9297 535
p 2 0 155 765 629 288
p 2 0 77 843 321 206
p 2 0 220 700 8051 490
p 2 0 140 780 605 272
p 2 0 65 855 286 191
p 2 0 222 698 7781 505
p 2 0 157 763 649 285
p 2 0 115 805 431 238
p 2 0 59 861 390 186
p 2 0 25 895 178 151
p 2 0 20 900 163 145
p 2 0 36 884 291 163
p 2 0 25 895 186 151
p 2 0 31 889 195 157
p 2 1 93 826 1704 269
p 2 0 55 865 257 180
p 2 0 27 893 184 152
p 2 0 105 815 2222 296
p 2 0 62 858 313 189
p 2 0 43 877 224 168
p 2 2 93 825 2512 307
p 2 0 55 865 277 184
p 2 0 39 881 218 163
p 2 5 97 818 3176 323
p 2 0 58 862 283 183
p 2 0 37 883 219 164
i 2 920 0 0 19979 3240
p 2 0 262 658 435 366
p 2 0 275 645 395 366
p 2 69 312 539 4869 922
p 2 0 317 603 518 418
p 2 0 215 705 376 326
p 2 68 305 547 5058 918
p 2 0 313 607 541 419
p 2 0 171 749 344 288
p 2 54 269 597 4326 813
p 2 0 262 658 484 377
p 2 0 212 708 364 318
p 2 22 255 643 3212 602
p 2 0 246 674 456 352
p 2 0 136 784 294 247
p 2 16 228 676 2809 544
p 2 0 145 775 332 273
p 2 0 122 798 260 236
p 2 0 98 822 219 208
p 2 0 88 832 213 202
p 2 0 57 863 182 178
p 2 0 52 868 192 175
p 2 0 49 871 185 171
p 2 0 44 876 181 168
p 2 0 20 900 147 145
p 2 0 35 885 165 158
p 2 0 27 893 159 151
p 2 0 20 900 151 145
p 2 0 7 913 137 135
p 2 0 7 913 135 134
p 2 0 7 913 136 134
p 2 0 4 916 133 131
p 2 0 12 908 140 139
p 2 0 8 912 139 135
p 2 0 7 913 134 134
p 2 0 6 914 134 133
i 2 920 0 0 7996 2850
p 2 0 884 36 2594 1018
p 2 0 878 42 2546 994
p 2 0 893 27 2555 955
p 2 0 912 8 2499 957
p 2 0 916 4 2568 953
p 2 0 912 8 2724 1066
p 2 0 914 6 3082 1160
p 2 0 911 9 2864 996
p 2 0 911 9 2457 988
p 2 0 886 34 2639 1052
p 2 0 909 11 2791 1019
p 2 0 909 11 3221 1157
p 2 0 912 8 3009 1135
p 2 0 897 23 2677 1042
p 2 0 916 4 2970 1062
p 2 0 918 2 3068 1141
p 2 0 911 9 3770 1236
p 2 0 916 4 4942 1538
p 2 0 919 1 3825 1289
p 2 2 875 43 4412 1391
p 2 0 899 21 4053 1341
p 2 0 903 17 3751 1251
p 2 0 915 5 3711 1296
p 2 0 911 9 3982 1295
p 2 0 907 13 4093 1297
p 2 1 913 6 4059 1307
p 2 2 907 11 4256 1316
p 2 19 894 7 4191 1408
p 2 1 904 15 3602 1272
p 2 0 911 9 3741 1286
p 2 16 890 14 3602 1317
p 2 16 891 13 3232 1247
p 2 20 894 6 3303 1276
p 2 12 908 0 3403 1260
p 2 5 912 3 4057 1399
p 2 2 917 1 5709 1705
p 2 0 911 9 4042 1364
p 2 0 920 0 4383 1468
p 2 0 905 15 3159 1169
p 2 0 920 0 3263 1209
p 2 0 915 5 2962 1134
p 2 0 913 7 2880 1124
p 2 0 914 6 2785 1148
p 2 0 910 10 3062 1165
p 2 0 915 5 2674 1128
p 2 0 901 19 2234 1082
p 2 0 888 32 2386 1090
p 2 0 850 70 2184 1039
p 2 1 730 189 2040 992
p 2 0 745 175 2767 1175
p 2 0 555 365 998 724
p 2 0 694 226 1260 840
p 2 0 543 377 1371 741
p 2 0 536 384 784 634
p 2 0 433 487 612 528
p 2 0 503 417 1151 682
p 2 0 420 500 802 567
p 2 0 529 391 1007 669
p 2 0 368 552 608 486
i 2 920 0 0 23845 3412
p 2 0 209 711 402 314
p 2 95 716 109 22478 2023
p 2 0 467 453 1281 602
p 2 54 766 100 21829 1930
p 2 7 649 264 2779 966
p 2 304 583 33 30868 3041
p 2 160 760 0 11676 2192
p 2 225 695 0 26214 2936
p 2 14 901 5 8868 1603
p 2 60 860 0 22558 2264
p 2 0 702 218 1995 918
p 2 96 824 0 22917 2243
p 2 0 685 235 1859 867
p 2 0 496 424 908 618
p 2 0 336 584 539 442
p 2 0 338 582 541 437
p 2 0 232 688 389 329
p 2 0 299 621 546 394
p 2 0 184 736 393 295
p 2 0 158 762 310 266
p 2 0 99 821 241 215
p 2 0 70 850 220 195
p 2 0 68 852 204 187
i 2 920 0 0 9840 2966
p 2 0 768 152 1633 838
p 2 0 748 172 1632 787
p 2 0 681 239 1606 745
p 2 0 674 246 1664 736
p 2 0 643 277 1603 719
p 2 0 717 203 1736 785
p 2 0 614 306 1756 729
p 2 0 725 195 1779 797
p 2 0 701 219 1725 769
p 2 0 680 240 1749 768
p 2 0 619 301 1652 701
p 2 0 713 207 1823 798
p 2 0 697 223 1781 766
p 2 0 718 202 1766 791
p 2 0 580 340 1739 693
p 2 0 653 267 1756 737
p 2 0 565 355 1698 663
p 2 0 769 151 1824 827
p 2 0 674 246 1864 765
p 2 0 738 182 1832 809
p 2 0 603 317 1658 696
p 2 0 744 176 1768 800
p 2 0 637 283 1764 730
p 2 0 728 192 1778 799
p 2 0 631 289 1737 728
p 2 0 693 227 1743 764
p 2 0 596 324 1635 679
p 2 0 675 245 1744 749
p 2 0 708 212 1751 770
p 2 0 727 193 1758 799
p 2 0 639 281 1670 712
p 2 0 673 247 1758 754
p 2 0 697 223 1815 777
p 2 0 722 198 1774 784
p 2 0 670 250 1721 741
p 2 0 678 242 1736 774
p 2 0 704 216 1731 755
p 2 0 698 222 1724 757
p 2 0 664 256 1689 746
p 2 0 672 248 1745 759
p 2 0 719 201 1791 794
p 2 0 731 189 1811 803
p 2 0 636 284 1742 723
p 2 0 710 210 1770 789
p 2 0 668 252 1789 757
p 2 0 729 191 1757 798
p 2 0 638 282 1730 724
p 2 0 617 303 1638 705
p 2 0 690 230 1829 768
p 2 0 651 269 1713 745
p 2 0 721 199 1781 790
p 2 0 694 226 1739 760
p 2 0 622 298 1733 717
p 2 0 688 232 1713 755
p 2 0 710 210 1723 769
p 2 0 658 262 1768 752
p 2 0 620 300 1723 715
p 2 0 761 159 1855 829
p 2 0 674 246 1792 760
p 2 352 558 10 8894 2517
p 2 294 623 3 12951 2833
p 2 266 654 0 17077 3093
p 2 261 659 0 20254 3067
p 2 230 689 1 23728 3038
p 2 182 738 0 29037 2840
p 2 141 763 16 28501 2416
p 2 0 910 10 15421 1575
p 2 0 900 20 15198 1403
p 2 0 896 24 13981 1338
p 2 0 896 24 13547 1322
p 2 0 885 35 13331 1270
p 2 0 880 40 13601 1283
p 2 0 866 54 12883 1234
p 2 0 863 57 12950 1217
p 2 0 862 58 12538 1201
p 2 0 876 44 12934 1197
p 2 0 867 53 12281 1188
p 2 0 853 67 12200 1157
p 2 0 866 54 11751 1169
p 2 0 862 58 11905 1149
p 2 0 844 76 11282 1108
p 2 0 852 68 11535 1128
p 2 0 827 93 11372 1091
p 2 0 882 38 11673 1161
p 2 0 833 87 11039 1106
p 2 0 860 60 11195 1122
p 2 0 835 85 10996 1088
p 2 0 859 61 11141 1120
p 2 0 828 92 10631 1083
p 2 0 866 54 10826 1112
p 2 0 858 62 10509 1091
p 2 0 814 106 10504 1081
p 2 0 824 96 10460 1077
p 2 0 812 108 10055 1076
p 2 0 814 106 9995 1058
p 2 0 843 77 9825 1082
p 2 0 796 124 9818 1045
p 2 0 849 71 9964 1103
p 2 0 822 98 9628 1069
p 2 0 858 62 9585 1089
p 2 0 804 116 9757 1035
i 2 920 0 0 25419 3675
p 2 1 900 19 8808 1359
p 2 2 899 19 9044 1234
p 2 0 908 12 10960 1400
p 2 2 890 28 9467 1266
p 2 0 909 11 10344 1474
p 2 3 862 55 9940 1262
p 2 0 898 22 10687 1327
p 2 3 905 12 11498 1380
p 2 0 913 7 12060 1428
p 2 1 909 10 11451 1315
p 2 0 904 16 11491 1366
p 2 2 854 64 11854 1274
p 2 1 878 41 11630 1280
p 2 0 858 62 12261 1310
p 2 0 878 42 11858 1267
p 2 0 843 77 11579 1254
p 2 0 876 44 11713 1260
p 2 1 858 61 12066 1256
p 2 0 881 39 11747 1225
p 2 0 914 6 12519 1318
p 2 0 910 10 12464 1290
p 2 0 916 4 12971 1343
p 2 1 898 21 12170 1263
p 2 0 890 30 12583 1290
p 2 1 880 39 12796 1259
p 2 0 908 12 12883 1229
p 2 0 878 42 12881 1257
p 2 0 913 7 12811 1269
p 2 0 897 23 12915 1225
p 2 0 897 23 13196 1259
p 2 0 908 12 13906 1317
p 2 0 870 50 13926 1297
p 2 1 890 29 13425 1246
p 2 0 910 10 13112 1234
p 2 1 903 16 14242 1286
p 2 2 915 3 14149 1311
p 2 0 909 11 14667 1303
p 2 1 906 13 14612 1252
p 2 3 879 38 14783 1216
p 2 0 914 6 14106 1218
p 2 0 896 24 14255 1221
p 2 0 908 12 13982 1219
p 2 0 888 32 13862 1196
p 2 0 858 62 14407 1261
p 2 0 895 25 13587 1197
p 2 0 884 36 13808 1185
p 2 1 895 24 14066 1217
p 2 0 894 26 13693 1181
p 2 0 891 29 13738 1187
p 2 0 913 7 13496 1177
p 2 0 872 48 13320 1122
p 2 0 889 31 13644 1171
p 2 0 879 41 13399 1157
p 2 0 895 25 13308 1130
p 2 2 899 19 14098 1234
p 2 1 909 10 13827 1168
i 2 920 0 0 44428 3717
p 2 0 266 654 503 376
p 2 0 189 731 342 300
p 2 0 128 792 2133 260
p 2 0 117 803 328 233
p 2 0 49 871 200 171
p 2 0 92 828 1620 221
p 2 0 64 856 274 188
p 2 0 33 887 175 157
p 2 0 51 869 1459 187
p 2 0 39 881 216 164
p 2 0 42 878 208 167
p 2 1 64 855 3682 221
p 2 0 47 873 292 174
p 2 0 15 905 159 141
p 2 1 43 876 3735 210
p 2 0 43 877 285 172
p 2 0 35 885 204 160
p 2 2 53 865 3297 216
p 2 0 50 870 286 178
p 2 0 28 892 183 153
p 2 0 45 875 2746 197
p 2 0 43 877 291 173
p 2 0 36 884 219 162
p 2 0 49 871 2713 201
p 2 0 52 868 286 178
p 2 0 31 889 199 157
p 2 1 36 883 2557 189
p 2 0 34 886 242 162
p 2 0 30 890 195 155
p 2 0 48 872 2473 189
p 2 0 35 885 259 163
p 2 0 21 899 175 146
p 2 0 34 886 2910 183
p 2 0 35 885 255 163
p 2 0 17 903 175 144
p 2 1 46 873 2780 198
p 2 0 36 884 268 163
p 2 0 21 899 179 146
p 2 2 29 889 3096 193
p 2 0 35 885 255 163
p 2 0 25 895 186 150
p 2 0 54 866 3053 201
p 2 0 41 879 298 170
p 2 0 19 901 179 144
p 2 0 51 869 3165 202
p 2 0 35 885 257 164
p 2 0 23 897 174 148
p 2 1 69 850 4759 252
p 2 0 53 867 334 181
p 2 0 26 894 197 151
p 2 0 61 859 5011 237
p 2 0 55 865 353 185
p 2 0 21 899 179 146
p 2 1 50 869 3626 218
p 2 0 45 875 294 172
p 2 0 35 885 943 161
p 2 0 60 860 3400 225
p 2 0 54 866 331 182
p 2 0 34 886 958 164
p 2 3 62 855 4294 249
p 2 0 55 865 338 184
p 2 0 23 897 196 149
p 2 0 39 881 3194 193
p 2 0 35 885 258 162
p 2 0 20 900 172 145
p 2 0 52 868 2852 205
p 2 0 50 870 305 177
p 2 0 16 904 168 143
p 2 1 46 873 3180 205
p 2 0 44 876 273 172
p 2 0 26 894 188 151
p 2 1 53 866 2666 211
p 2 0 35 885 253 164
p 2 0 19 901 170 145
p 2 0 41 879 2723 192
p 2 0 42 878 289 173
p 2 0 24 896 195 151
p 2 0 47 873 2047 190
p 2 0 41 879 262 167
p 2 0 13 907 161 138
p 2 0 37 883 1613 177
p 2 0 28 892 220 154
p 2 0 19 901 168 144
p 2 0 37 883 1194 173
p 2 0 35 885 241 162
p 2 0 15 905 160 141
p 2 0 13 907 162 139
p 2 0 15 905 172 141
p 2 0 12 908 150 139
p 2 0 33 887 224 159
p 2 0 18 902 168 143
p 2 0 7 913 141 134
p 2 0 11 909 153 137
p 2 0 13 907 155 139
p 2 0 16 904 160 143
p 2 0 26 894 187 151
p 2 0 24 896 180 150
p 2 0 6 914 141 133
p 2 0 8 912 145 136
p 2 0 14 906 152 139
p 2 0 12 908 154 139
p 2 0 21 899 178 146
p 2 0 16 904 165 142
p 2 0 9 911 145 135
p 2 0 13 907 153 138
p 2 0 15 905 153 141
p 2 0 9 911 146 136
p 2 0 14 906 157 141
p 2 0 9 911 141 135
p 2 0 10 910 147 137
p 2 0 11 909 154 137
p 2 0 6 914 141 133
p 2 0 7 913 177 134
p 2 0 8 912 142 135
p 2 0 13 907 153 139
p 2 0 8 912 150 134
p 2 0 9 911 145 136
p 2 0 8 912 142 134
p 2 0 9 911 153 136
p 2 0 14 906 158 141
p 2 0 12 908 153 139
p 2 0 9 911 153 136
p 2 0 5 915 137 132
p 2 0 9 911 144 136
p 2 0 15 905 159 140
p 2 0 5 915 140 132
p 2 0 7 913 143 134
p 2 0 11 909 177 137
p 2 0 6 914 139 133
p 2 0 9 911 143 135
p 2 0 6 914 138 134
p 2 0 10 910 157 137
p 2 0 6 914 138 133
p 2 0 9 911 148 137
p 2 0 8 912 140 134
p 2 0 9 911 146 135
p 2 0 5 915 138 132
p 2 0 8 912 147 135
p 2 0 12 908 154 139
p 2 0 9 911 145 135
p 2 0 4 916 135 131
p 2 0 8 912 142 134
p 2 0 7 913 145 134
p 2 0 9 911 170 136
p 2 0 10 910 148 137
p 2 0 7 913 138 133
p 2 0 6 914 142 132
p 2 0 5 915 134 132
p 2 0 10 910 148 136
p 2 0 11 909 157 137
p 2 0 15 905 153 140
p 2 0 7 913 142 134
p 2 0 6 914 141 133
p 2 0 11 909 147 138
p 2 0 9 911 147 134
p 2 0 8 912 146 134
p 2 0 8 912 143 134
p 2 0 3 917 132 130
p 2 0 7 913 171 134
p 2 0 6 914 138 132
p 2 0 5 915 136 131
p 2 0 5 915 153 132
p 2 0 12 908 149 138
p 2 0 5 915 138 132
p 2 0 2 918 146 129
p 2 0 7 913 142 134
p 2 0 10 910 145 136
p 2 0 9 911 172 136
p 2 0 4 916 135 131
p 2 0 1 919 128 128
p 2 0 2 918 136 129
p 2 0 10 910 148 136
p 2 0 10 910 142 136
p 2 0 8 912 147 135
p 2 0 7 913 143 134
p 2 0 6 914 138 133
p 2 0 7 913 170 134
p 2 0 9 911 145 136
p 2 0 9 911 143 135
p 2 0 12 908 164 137
p 2 0 7 913 144 133
p 2 0 9 911 148 135
p 2 0 4 916 154 131
p 2 0 10 910 142 136
p 2 0 6 914 141 133
p 2 0 11 909 158 137
p 2 0 8 912 145 134
p 2 0 3 917 133 131
p 2 0 3 917 140 130
p 2 0 7 913 139 133
p 2 0 10 910 147 136
p 2 0 5 915 164 132
p 2 0 9 911 147 136
p 2 0 6 914 139 134
p 2 0 11 909 163 137
p 2 0 8 912 144 134
p 2 0 9 911 142 135
p 2 0 11 909 167 137
p 2 0 9 911 143 136
p 2 0 3 917 133 129
p 2 0 8 912 149 135
p 2 0 3 917 134 130
p 2 0 8 912 142 135
p 2 0 7 913 148 134
p 2 0 5 915 134 131
p 2 0 5 915 135 131
p 2 0 7 913 149 134
p 2 0 8 912 142 135
p 2 0 4 916 135 131
p 2 0 22 898 194 148
p 2 0 14 906 152 141
p 2 0 11 909 145 137
p 2 0 7 913 138 133
p 2 0 4 916 132 131
p 2 0 0 920 127 127
p 2 0 9 911 141 135
p 2 0 7 913 140 134
p 2 0 13 907 161 140
p 2 0 8 912 144 135
p 2 0 5 915 136 133
p 2 0 8 912 144 135
p 2 0 2 918 131 130
p 2 0 4 916 132 130
p 2 0 0 920 127 127
p 2 0 2 918 131 130
p 2 0 1 919 128 128
p 2 0 2 918 131 129
p 2 0 1 919 130 128
p 2 0 3 917 132 130
p 2 0 1 919 128 128
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 6 914 138 133
p 2 0 3 917 136 130
p 2 0 8 912 159 135
p 2 0 8 912 145 135
p 2 0 6 914 138 133
p 2 0 9 911 161 136
p 2 0 8 912 141 134
p 2 0 2 918 130 129
p 2 0 5 915 143 132
p 2 0 6 914 139 133
p 2 0 5 915 139 133
p 2 0 7 913 147 134
p 2 0 6 914 138 132
p 2 0 3 917 134 130
p 2 0 2 918 130 129
p 2 0 3 917 131 130
p 2 0 6 914 137 133
p 2 0 14 906 158 139
p 2 0 3 917 137 129
p 2 0 7 913 169 134
p 2 0 9 911 143 136
p 2 0 8 912 146 134
p 2 0 10 910 146 136
p 2 0 10 910 182 136
p 2 0 5 915 137 132
p 2 0 5 915 138 132
p 2 0 6 914 140 133
p 2 0 3 917 135 129
p 2 0 8 912 143 134
p 2 0 7 913 167 134
p 2 0 5 915 140 132
p 2 0 3 917 132 130
p 2 0 5 915 168 132
p 2 0 5 915 135 131
p 2 0 2 918 131 129
p 2 0 4 916 142 131
p 2 0 9 911 149 135
p 2 0 0 920 127 127
p 2 0 5 915 140 132
p 2 0 4 916 133 131
p 2 0 4 916 134 131
p 2 0 6 914 138 132
p 2 0 9 911 142 136
p 2 0 4 916 134 131
p 2 0 3 917 133 129
p 2 0 4 916 133 131
p 2 0 7 913 140 134
p 2 0 6 914 143 133
p 2 0 3 917 132 130
p 2 0 3 917 132 130
p 2 0 7 913 168 134
p 2 0 5 915 141 132
p 2 0 3 917 133 130
p 2 0 4 916 135 132
p 2 0 3 917 133 129
p 2 0 5 915 136 132
p 2 0 1 919 129 128
p 2 0 3 917 132 130
p 2 0 4 916 133 131
p 2 0 2 918 131 129
p 2 0 0 920 127 127
p 2 0 3 917 131 130
p 2 0 6 914 154 132
p 2 0 2 918 130 129
p 2 0 1 919 129 129
p 2 0 2 918 149 130
p 2 0 3 917 134 131
p 2 0 4 916 134 130
p 2 0 4 916 161 131
p 2 0 2 918 131 129
p 2 0 7 913 139 133
p 2 0 5 915 139 131
p 2 0 10 910 145 137
p 2 0 4 916 134 131
p 2 0 1 919 132 129
p 2 0 3 917 133 130
p 2 0 5 915 136 132
p 2 0 6 914 165 132
p 2 0 4 916 134 131
p 2 0 8 912 144 135
p 2 0 7 913 153 133
p 2 0 6 914 139 133
p 2 0 5 915 133 131
p 2 0 8 912 156 134
p 2 0 2 918 131 129
p 2 0 3 917 131 130
p 2 0 4 916 163 131
p 2 0 2 918 132 130
p 2 0 4 916 135 131
p 2 0 5 915 164 132
p 2 0 2 918 130 129
p 2 0 1 919 128 128
p 2 0 5 915 147 132
p 2 0 2 918 131 129
p 2 0 3 917 133 131
p 2 0 7 913 150 134
p 2 0 3 917 132 129
p 2 0 3 917 134 130
p 2 0 3 917 144 130
p 2 0 3 917 138 130
p 2 0 3 917 133 130
p 2 0 3 917 161 130
p 2 0 4 916 133 130
p 2 0 0 920 127 127
p 2 0 3 917 149 130
p 2 0 1 919 133 129
p 2 0 3 917 133 130
p 2 0 4 916 148 130
p 2 0 2 918 132 130
p 2 0 2 918 131 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 131 130
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 2 918 136 129
i 2 920 0 0 32212 3496
p 2 0 391 529 677 499
p 2 0 286 634 489 396
