# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 47 873 290 173
p 2 0 36 884 180 159
p 2 0 25 895 164 150
p 2 5 340 575 14410 858
p 2 0 264 656 837 389
p 2 0 114 806 458 244
p 2 3 432 485 14419 879
p 2 0 249 671 873 388
p 2 0 208 712 444 303
p 2 0 342 578 14037 801
p 2 0 254 666 804 380
p 2 0 117 803 344 240
p 2 2 346 572 14751 835
p 2 0 266 654 932 395
p 2 0 138 782 432 259
p 2 12 341 567 15253 899
p 2 0 245 675 856 379
p 2 0 253 667 471 328
p 2 6 360 554 15636 863
p 2 0 242 678 811 373
p 2 0 122 798 408 247
p 2 13 345 562 16377 856
p 2 0 265 655 917 396
p 2 0 234 686 472 321
p 2 37 333 550 18655 974
p 2 0 229 691 865 359
p 2 0 144 776 514 268
p 2 0 271 649 9508 581
p 2 0 170 750 655 300
p 2 0 80 840 298 204
p 2 0 247 673 8981 518
p 2 0 175 745 693 305
p 2 0 95 825 333 217
p 2 0 241 679 8751 505
p 2 0 167 753 638 291
p 2 0 66 854 268 190
p 2 7 246 667 11427 625
p 2 0 170 750 662 303
p 2 0 83 837 307 206
p 2 4 252 664 11588 642
p 2 0 175 745 705 317
p 2 0 76 844 333 203
p 2 8 267 645 12226 690
p 2 0 176 744 683 312
p 2 0 93 827 344 216
p 2 7 279 634 12344 698
p 2 0 188 732 716 319
p 2 0 84 836 308 207
p 2 0 59 861 338 189
p 2 0 36 884 198 162
p 2 0 24 896 176 152
p 2 0 21 899 427 152
p 2 0 37 883 232 163
p 2 0 35 885 221 162
p 2 0 25 895 356 153
p 2 0 8 912 151 135
p 2 0 25 895 177 150
p 2 0 23 897 274 155
p 2 0 9 911 149 136
p 2 0 16 904 167 143
p 2 0 13 907 430 145
p 2 0 6 914 143 133
p 2 0 12 908 152 139
p 2 0 23 897 334 151
p 2 0 12 908 150 138
p 2 0 11 909 144 137
p 2 0 64 856 277 178
p 2 0 72 848 190 176
p 2 0 7 913 138 135
p 2 0 8 912 138 135
p 2 0 11 909 146 138
p 2 0 11 909 145 137
i 2 920 0 0 23019 3500
p 2 0 846 74 5636 1017
p 2 0 866 54 6699 1050
p 2 1 852 67 8306 1124
p 2 0 856 64 6945 1052
p 2 0 839 81 7045 1042
p 2 0 809 111 8427 1127
p 2 1 838 81 7009 1069
p 2 0 794 126 6913 1031
p 2 3 851 66 8666 1205
p 2 0 824 96 7264 1085
p 2 0 810 110 7205 1077
p 2 1 826 93 8748 1212
p 2 0 843 77 7143 1120
p 2 0 812 108 7170 1085
p 2 0 820 100 7401 1085
p 2 0 831 89 7113 1077
p 2 0 810 110 7219 1081
p 2 0 855 65 7219 1098
p 2 0 856 64 7136 1106
p 2 0 845 75 6948 1076
p 2 0 873 47 7284 1114
p 2 0 858 62 7073 1100
p 2 0 857 63 7174 1101
p 2 0 857 63 7319 1111
p 2 0 868 52 7041 1104
p 2 0 860 60 6984 1120
p 2 0 871 49 6877 1086
p 2 0 874 46 6997 1108
p 2 0 865 55 6894 1084
p 2 0 821 99 6819 1068
p 2 0 867 53 6803 1084
p 2 0 848 72 6833 1079
p 2 0 857 63 7295 1094
p 2 0 846 74 6839 1066
p 2 0 844 76 6890 1058
p 2 0 855 65 6970 1086
p 2 0 882 38 6683 1087
p 2 0 864 56 6861 1080
p 2 0 871 49 7041 1099
p 2 0 877 43 6901 1105
p 2 0 879 41 6864 1084
p 2 1 874 45 7014 1106
p 2 0 867 53 6834 1106
p 2 0 876 44 6755 1098
p 2 2 865 53 7168 1101
p 2 0 877 43 6700 1081
p 2 0 885 35 6840 1097
p 2 0 883 37 7079 1104
p 2 0 864 56 6695 1071
p 2 0 882 38 6724 1088
p 2 1 861 58 6963 1091
p 2 0 856 64 6830 1070
p 2 0 879 41 6879 1086
p 2 0 867 53 6757 1052
p 2 0 867 53 6791 1053
p 2 0 874 46 6878 1065
p 2 5 853 62 7609 1192
p 2 0 865 55 6752 1058
p 2 0 869 51 6732 1072
p 2 0 866 54 7110 1143
p 2 0 869 51 6914 1051
p 2 0 861 59 6864 1055
p 2 0 864 56 7192 1125
p 2 0 860 60 6942 1051
p 2 0 868 52 7110 1056
p 2 26 808 86 7791 1233
p 2 0 853 67 6797 1024
p 2 0 858 62 6925 1027
p 2 0 847 73 6988 1077
p 2 0 861 59 6886 1044
p 2 0 845 75 6942 1026
p 2 0 816 104 6980 1024
p 2 0 845 75 6890 1022
p 2 0 831 89 6822 1006
p 2 2 850 68 13273 1244
p 2 0 846 74 6669 1040
p 2 0 826 94 6739 1009
p 2 0 860 60 11185 1134
p 2 0 818 102 6434 1000
p 2 0 808 112 6452 976
p 2 1 833 86 11728 1121
p 2 0 833 87 6255 966
p 2 0 829 91 6428 970
p 2 0 832 88 6266 959
p 2 0 808 112 6034 921
p 2 0 802 118 5992 916
p 2 0 779 141 6081 897
p 2 0 802 118 5958 907
p 2 0 799 121 6094 909
p 2 0 712 208 6069 852
p 2 0 775 145 5944 884
p 2 0 655 265 5398 768
p 2 0 643 277 4974 754
p 2 0 452 468 3718 580
p 2 0 388 532 1837 488
p 2 0 199 721 647 310
p 2 0 125 795 368 238
p 2 0 58 862 245 180
p 2 0 45 875 202 167
p 2 0 44 876 214 165
p 2 0 54 866 225 174
p 2 1 575 344 14092 1141
p 2 0 316 604 994 486
p 2 0 164 756 456 282
p 2 0 554 366 11210 927
p 2 0 273 647 814 390
p 2 0 135 785 339 250
p 2 0 522 398 12163 931
p 2 0 274 646 890 407
p 2 0 97 823 338 221
p 2 0 141 779 1421 278
p 2 0 89 831 324 213
p 2 0 34 886 207 159
p 2 0 81 839 1529 222
p 2 0 44 876 235 167
p 2 0 21 899 165 147
p 2 0 46 874 1193 190
p 2 0 26 894 206 154
p 2 0 17 903 168 143
p 2 0 39 881 1445 185
p 2 0 27 893 215 153
p 2 0 19 901 171 145
p 2 0 50 870 1197 192
p 2 0 31 889 209 156
p 2 0 14 906 164 140
p 2 0 38 882 1453 185
p 2 0 39 881 226 163
p 2 0 30 890 203 156
p 2 0 56 864 1343 213
p 2 0 34 886 215 159
p 2 0 22 898 183 147
p 2 2 48 870 1658 207
p 2 0 42 878 217 164
p 2 0 25 895 180 150
p 2 0 142 778 1299 256
p 2 0 74 846 228 182
p 2 0 17 903 168 143
p 2 0 48 872 1463 193
p 2 0 27 893 199 153
p 2 0 15 905 157 140
p 2 0 42 878 1160 186
p 2 0 29 891 202 154
p 2 0 9 911 145 135
p 2 0 40 880 1437 185
p 2 0 26 894 196 151
p 2 0 7 913 142 134
p 2 0 41 879 1181 185
p 2 0 43 877 204 161
p 2 0 11 909 150 138
p 2 0 32 888 1434 179
p 2 0 17 903 182 143
p 2 0 9 911 155 136
p 2 0 41 879 1170 186
p 2 0 27 893 223 153
p 2 0 13 907 154 139
p 2 0 32 888 1432 179
p 2 0 24 896 194 150
p 2 0 11 909 154 138
p 2 0 45 875 1283 201
p 2 0 25 895 216 154
p 2 0 8 912 150 135
p 2 0 42 878 1759 194
p 2 0 19 901 196 146
p 2 0 7 913 148 134
p 2 0 41 879 1213 185
p 2 0 22 898 204 148
p 2 0 8 912 142 135
p 2 0 40 880 1174 190
p 2 0 25 895 197 152
p 2 0 12 908 153 139
p 2 0 7 913 144 134
p 2 0 34 886 168 156
p 2 0 61 859 214 183
i 2 920 0 0 19075 3190
p 2 0 482 438 538 490
p 2 0 500 420 5918 654
p 2 0 347 573 708 413
p 2 0 319 601 488 381
p 2 0 291 629 5723 496
p 2 0 343 577 656 401
p 2 0 104 816 314 217
p 2 1 51 868 424 183
p 2 0 36 884 183 162
p 2 0 48 872 182 164
p 2 0 40 880 354 161
p 2 0 33 887 178 158
p 2 0 24 896 372 150
p 2 0 15 905 155 142
p 2 0 48 872 168 161
p 2 67 125 728 8710 825
p 2 0 105 815 386 242
p 2 69 126 725 7517 768
p 2 9 228 683 6167 534
p 2 0 254 666 5115 490
p 2 0 170 750 526 296
p 2 2 276 642 7773 567
p 2 0 171 749 602 300
p 2 0 82 838 284 205
p 2 1 254 665 6972 520
p 2 0 183 737 589 302
p 2 0 58 862 256 183
p 2 0 296 624 376 333
p 2 34 181 705 10569 704
p 2 0 181 739 552 291
p 2 0 47 873 209 170
p 2 45 239 636 12686 848
p 2 0 136 784 596 264
p 2 0 53 867 259 179
p 2 49 254 617 15589 956
p 2 0 147 773 599 275
p 2 0 54 866 263 182
p 2 43 292 585 19135 1034
p 2 0 181 739 763 317
p 2 0 84 836 329 210
p 2 0 54 866 247 180
p 2 97 342 481 22639 1502
p 2 0 738 182 2903 807
p 2 0 642 278 3677 773
p 2 85 730 105 24319 1774
p 2 0 762 158 4037 949
p 2 0 896 24 4502 984
p 2 61 766 93 24267 1738
p 2 0 871 49 3350 994
p 2 1 795 124 6184 968
p 2 73 813 34 26135 1886
p 2 1 882 37 7562 1126
p 2 0 900 20 6683 1040
p 2 0 754 166 18371 1279
p 2 0 888 32 6588 1032
p 2 0 892 28 3387 991
p 2 1 900 19 16709 1338
p 2 1 893 26 5656 1002
p 2 0 891 29 2870 957
p 2 0 893 27 16070 1263
p 2 0 888 32 4367 994
p 2 0 882 38 2184 905
p 2 1 788 131 16022 1203
p 2 0 571 349 1170 635
p 2 0 403 517 691 461
p 2 0 364 556 8019 583
p 2 0 321 599 705 396
p 2 0 169 751 376 271
p 2 0 295 625 7672 530
p 2 0 212 708 643 320
p 2 0 93 827 317 214
p 2 0 364 556 7919 583
p 2 0 240 680 643 335
p 2 0 102 818 316 219
p 2 0 305 615 7766 547
p 2 0 154 766 616 276
p 2 0 93 827 345 215
p 2 0 49 871 230 173
p 2 0 38 882 203 163
p 2 0 43 877 184 162
p 2 0 76 844 216 188
p 2 0 61 859 214 180
p 2 0 29 891 189 155
p 2 4 411 505 16171 855
p 2 0 246 674 884 370
p 2 0 124 796 367 240
p 2 7 396 517 16630 874
p 2 0 240 680 839 364
p 2 0 107 813 379 230
p 2 0 425 495 17045 836
p 2 0 240 680 912 368
p 2 0 98 822 359 221
p 2 3 388 529 17373 838
p 2 0 237 683 897 360
p 2 0 164 756 408 266
p 2 0 55 865 223 177
p 2 0 169 751 283 257
p 2 0 203 717 371 293
i 2 920 0 0 21944 3337
p 2 0 830 90 6226 942
p 2 0 816 104 6367 903
p 2 4 788 128 14835 1144
p 2 0 771 149 6186 868
p 2 0 655 265 6336 764
p 2 0 795 125 12103 1000
p 2 0 673 247 5504 776
p 2 0 696 224 6309 782
p 2 2 765 153 12006 1001
p 2 0 820 100 5060 872
p 2 0 842 78 5463 872
p 2 2 736 182 14665 1096
p 2 0 787 133 4288 840
p 2 0 763 157 4972 816
p 2 4 813 103 15017 1139
p 2 0 712 208 4569 808
p 2 0 754 166 4812 815
p 2 0 718 202 11881 950
p 2 0 643 277 3686 735
p 2 0 723 197 4433 792
p 2 0 727 193 12281 979
p 2 0 721 199 3728 788
p 2 0 658 262 4254 741
p 2 0 819 101 12011 1006
p 2 0 717 203 3604 780
p 2 0 723 197 4726 779
p 2 0 687 233 12569 963
p 2 0 794 126 3664 841
p 2 0 703 217 4182 770
p 2 4 647 269 15046 1052
p 2 0 667 253 4301 768
p 2 0 735 185 4706 811
p 2 1 733 186 15166 1091
p 2 0 678 242 4010 790
p 2 0 628 292 4522 733
p 2 3 743 174 15210 1099
p 2 0 715 205 4355 813
p 2 0 717 203 4864 801
p 2 0 757 163 12038 988
p 2 0 760 160 4476 829
p 2 0 714 206 4840 769
p 2 0 727 193 12484 963
p 2 0 737 183 4778 805
p 2 0 783 137 5444 818
p 2 1 794 125 15326 1134
p 2 0 707 213 4468 795
p 2 0 676 244 5548 758
p 2 3 770 147 15075 1094
p 2 0 724 196 4968 813
p 2 0 748 172 5678 811
p 2 1 714 205 15423 1076
p 2 0 761 159 5376 844
p 2 0 644 276 6154 761
p 2 3 735 182 15795 1097
p 2 0 695 225 5821 814
p 2 0 758 162 6484 837
p 2 0 809 111 12385 1022
p 2 0 762 158 5762 841
p 2 0 715 205 6505 807
p 2 0 682 238 12885 952
p 2 0 745 175 5899 818
p 2 0 740 180 6512 828
p 2 1 758 161 15084 1102
p 2 0 773 147 5752 861
p 2 0 687 233 6502 804
p 2 5 710 205 15253 1083
p 2 0 733 187 6001 846
p 2 0 633 287 6164 785
p 2 0 708 212 11964 942
p 2 0 708 212 6321 817
p 2 0 739 181 6670 842
p 2 0 719 201 12121 971
p 2 0 733 187 6479 850
p 2 0 738 182 6198 850
p 2 0 660 260 15347 1035
p 2 0 717 203 6806 833
p 2 0 735 185 6369 836
p 2 4 741 175 14852 1094
p 2 0 736 184 6777 863
p 2 0 754 166 6398 858
p 2 0 719 201 11559 952
p 2 0 700 220 6627 814
p 2 0 675 245 6720 793
p 2 2 720 198 11588 960
p 2 0 710 210 6408 822
p 2 0 697 223 6212 813
p 2 0 707 213 11404 931
p 2 0 722 198 6160 831
p 2 0 636 284 6242 780
p 2 1 687 232 11929 939
p 2 0 749 171 6044 848
p 2 0 684 236 6252 804
p 2 3 677 240 14311 1029
p 2 0 686 234 5646 817
p 2 0 590 330 5981 724
p 2 1 713 206 14202 1047
p 2 0 625 295 5665 774
p 2 0 571 349 6038 719
p 2 4 684 232 13867 1041
p 2 0 669 251 5334 797
p 2 0 673 247 5980 779
p 2 0 660 260 11478 900
p 2 0 712 208 5391 800
p 2 0 719 201 5777 805
p 2 0 744 176 11611 978
p 2 0 638 282 5436 752
p 2 0 640 280 5800 744
p 2 0 607 313 14353 965
p 2 0 709 211 5585 798
p 2 0 713 207 6193 805
p 2 5 620 295 14558 995
p 2 0 706 214 5506 785
p 2 0 610 310 5961 726
p 2 0 662 258 11312 904
p 2 0 578 342 5567 703
p 2 0 541 379 6097 681
p 2 2 529 389 11469 814
p 2 0 511 409 5672 661
p 2 0 545 375 5256 653
p 2 0 629 291 11091 862
p 2 0 508 412 5586 651
p 2 0 528 392 5088 624
p 2 0 576 344 11612 855
p 2 0 513 407 4457 600
p 2 0 434 486 5166 561
p 2 3 481 436 14096 854
p 2 0 450 470 3604 558
p 2 0 377 543 3747 486
p 2 0 576 344 10674 798
p 2 0 467 453 2182 538
p 2 0 414 506 1836 481
p 2 6 424 490 13302 861
p 2 0 243 677 826 365
p 2 0 238 682 491 321
p 2 0 462 458 10657 731
p 2 0 220 700 782 347
p 2 0 125 795 410 245
p 2 2 351 567 11238 680
p 2 0 184 736 683 316
p 2 0 91 829 330 215
p 2 22 320 578 13827 819
p 2 0 210 710 727 343
p 2 0 102 818 349 225
p 2 14 507 399 12820 854
p 2 0 200 720 713 327
p 2 0 92 828 317 215
p 2 9 522 389 12022 817
p 2 0 202 718 724 326
p 2 0 107 813 353 228
p 2 9 322 589 11769 704
p 2 0 303 617 783 392
p 2 0 93 827 311 214
p 2 7 434 479 15194 884
p 2 0 361 559 840 440
p 2 0 291 629 475 350
p 2 2 482 436 14523 870
p 2 0 238 682 784 352
p 2 2 382 536 12426 697
p 2 0 187 733 710 311
p 2 0 466 454 12231 751
p 2 0 204 716 759 327
p 2 0 207 713 411 290
p 2 2 389 529 12098 709
p 2 0 394 526 810 445
p 2 0 121 799 428 241
p 2 0 65 855 275 190
p 2 0 43 877 229 169
p 2 0 27 893 195 153
p 2 0 19 901 175 145
p 2 0 37 883 207 160
p 2 0 30 890 197 154
p 2 0 20 900 170 144
p 2 0 11 909 156 137
p 2 0 18 902 176 144
p 2 0 21 899 184 147
p 2 0 16 904 165 141
p 2 0 7 913 147 134
p 2 0 14 906 156 139
p 2 0 13 907 160 140
p 2 0 15 905 159 141
p 2 0 15 905 167 141
p 2 0 15 905 172 143
p 2 0 57 863 188 169
p 2 0 7 913 151 135
p 2 0 5 915 147 132
p 2 0 9 911 155 136
p 2 0 7 913 142 134
p 2 0 6 914 161 135
p 2 0 7 913 154 135
p 2 0 3 917 147 132
p 2 0 8 912 148 135
p 2 0 4 916 142 131
p 2 0 11 909 149 139
p 2 0 9 911 160 137
p 2 0 7 913 145 134
p 2 0 5 915 143 132
p 2 0 2 918 132 129
p 2 0 3 917 138 129
p 2 0 2 918 134 129
p 2 0 3 917 139 130
p 2 0 4 916 135 131
p 2 0 82 838 241 205
p 2 0 116 804 292 231
i 2 920 0 0 27022 3506
p 2 0 345 575 471 412
p 2 0 222 698 342 323
p 2 6 471 443 10040 850
p 2 0 358 562 802 453
p 2 0 220 700 461 316
p 2 3 464 453 10466 817
p 2 0 219 701 752 353
p 2 0 280 640 428 346
p 2 2 362 556 9981 763
p 2 0 334 586 833 427
p 2 0 130 790 387 253
p 2 0 336 584 8423 654
p 2 0 195 725 730 322
p 2 0 186 734 388 275
p 2 1 326 593 9164 677
p 2 0 192 728 665 314
p 2 0 99 821 340 224
p 2 0 53 867 665 185
p 2 0 46 874 213 171
p 2 0 36 884 191 163
p 2 1 70 849 555 202
p 2 0 54 866 253 177
p 2 0 34 886 191 158
p 2 4 297 619 8892 694
p 2 0 293 627 753 398
p 2 0 154 766 383 264
p 2 8 257 655 8136 635
p 2 0 186 734 616 316
p 2 0 219 701 414 302
p 2 17 392 511 8576 820
p 2 0 162 758 577 294
p 2 0 194 726 486 302
p 2 1 169 750 627 278
p 2 0 83 837 256 202
p 2 0 52 868 210 175
p 2 0 90 830 723 209
p 2 0 35 885 185 160
p 2 0 37 883 196 161
p 2 0 72 848 578 196
p 2 0 41 879 218 165
p 2 0 61 859 216 176
p 2 0 51 869 560 173
p 2 0 42 878 218 167
p 2 0 39 881 188 159
p 2 0 39 881 504 169
p 2 0 49 871 218 169
p 2 0 19 901 159 144
p 2 0 27 893 449 155
p 2 0 47 873 187 165
p 2 0 25 895 172 150
p 2 0 38 882 609 163
p 2 0 21 899 175 147
p 2 0 20 900 162 146
p 2 1 12 907 409 148
p 2 0 14 906 153 141
p 2 0 12 908 147 139
p 2 0 21 899 594 152
p 2 0 16 904 160 142
p 2 0 9 911 148 135
p 2 0 16 904 465 147
p 2 0 12 908 160 138
p 2 0 18 902 162 143
p 2 0 13 907 510 144
p 2 0 20 900 180 146
p 2 0 18 902 163 144
p 2 0 13 907 447 145
p 2 0 10 910 154 137
p 2 0 6 914 139 132
p 2 0 14 906 523 144
p 2 0 12 908 154 138
p 2 0 10 910 151 136
p 2 0 21 899 469 152
p 2 0 14 906 164 141
p 2 0 107 813 215 199
p 2 0 15 905 509 145
p 2 0 17 903 163 143
p 2 0 13 907 150 139
p 2 1 13 906 414 149
p 2 0 11 909 153 138
p 2 0 109 811 213 199
p 2 0 11 909 584 143
p 2 0 15 905 160 141
p 2 0 6 914 137 133
p 2 0 12 908 458 143
p 2 0 16 904 167 143
p 2 0 9 911 143 136
p 2 0 13 907 516 145
p 2 0 14 906 154 140
p 2 0 10 910 147 137
p 2 0 16 904 456 147
p 2 0 12 908 162 139
p 2 0 185 735 5673 446
p 2 0 153 767 771 275
p 2 0 77 843 271 200
p 2 0 72 848 259 191
p 2 0 218 702 4521 433
p 2 0 125 795 482 250
p 2 0 64 856 264 189
p 2 0 203 717 4844 428
p 2 0 140 780 496 263
p 2 0 117 803 368 233
p 2 0 54 866 416 180
p 2 0 33 887 193 159
p 2 0 20 900 162 146
p 2 0 44 876 445 169
p 2 0 47 873 196 164
p 2 0 53 867 194 169
p 2 0 25 895 361 153
p 2 0 17 903 155 143
p 2 0 9 911 147 136
p 2 0 15 905 391 143
p 2 0 17 903 165 144
p 2 0 7 913 144 134
p 2 1 17 902 349 154
p 2 0 15 905 151 141
p 2 0 5 915 135 132
p 2 0 5 915 134 131
p 2 0 12 908 151 138
p 2 0 5 915 138 132
p 2 0 7 913 138 134
p 2 0 6 914 137 132
p 2 0 3 917 135 130
p 2 0 7 913 137 134
p 2 0 6 914 139 133
p 2 0 9 911 143 136
p 2 0 8 912 140 135
p 2 0 4 916 132 131
p 2 0 8 912 139 134
p 2 0 5 915 138 133
p 2 0 2 918 130 129
p 2 0 7 913 137 134
p 2 0 8 912 142 135
p 2 0 7 913 141 134
p 2 0 15 905 154 141
p 2 23 506 391 18885 1281
p 2 0 326 594 1076 449
p 2 0 207 713 524 320
p 2 11 508 401 18005 1156
p 2 0 331 589 1145 466
p 2 0 172 748 512 295
p 2 5 504 411 20490 1212
p 2 0 316 604 1087 447
p 2 0 182 738 508 303
p 2 2 326 592 10127 758
p 2 0 227 693 745 353
p 2 0 105 815 353 226
p 2 0 69 851 257 193
p 2 0 59 861 219 182
p 2 0 49 871 222 173
p 2 0 55 865 221 180
p 2 0 133 787 286 236
p 2 0 187 733 350 290
i 2 920 0 0 20526 3367
p 2 0 363 557 687 470
p 2 0 413 507 566 482
p 2 0 188 732 301 286
p 2 0 145 775 281 256
p 2 0 75 845 206 195
p 2 4 421 495 8479 708
p 2 0 234 686 709 354
p 2 0 153 767 393 263
p 2 0 396 524 9596 695
p 2 0 237 683 691 355
p 2 0 187 733 549 300
p 2 1 383 536 9598 751
p 2 0 217 703 708 341
p 2 0 94 826 332 221
p 2 6 385 529 9889 753
p 2 0 223 697 726 345
p 2 0 145 775 472 269
p 2 0 387 533 8885 670
p 2 0 229 691 759 356
p 2 0 98 822 328 219
p 2 0 379 541 9062 666
p 2 0 198 722 667 319
p 2 0 133 787 428 252
p 2 1 368 551 9691 744
p 2 0 208 712 684 335
p 2 0 91 829 316 215
p 2 6 371 543 9927 744
p 2 0 215 705 735 336
p 2 0 159 761 499 278
p 2 0 380 540 8973 673
p 2 0 214 706 746 340
p 2 0 88 832 332 212
p 2 0 370 550 9007 657
p 2 0 212 708 759 335
p 2 0 123 797 407 242
p 2 0 372 548 8526 658
p 2 0 206 714 723 327
p 2 0 110 810 382 232
p 2 1 366 553 8433 655
p 2 0 207 713 687 328
p 2 0 95 825 317 220
p 2 6 360 554 10181 734
p 2 0 222 698 794 346
p 2 0 120 800 393 242
p 2 2 369 549 9262 732
p 2 0 199 721 688 327
p 2 0 100 820 354 229
p 2 6 337 577 9892 713
p 2 0 219 701 746 342
p 2 0 132 788 450 256
p 2 0 353 567 8788 647
p 2 0 216 704 708 342
p 2 0 80 840 288 203
p 2 0 340 580 8927 638
p 2 0 207 713 696 330
p 2 0 120 800 408 242
p 2 2 373 545 9496 747
p 2 0 205 715 679 333
p 2 0 87 833 302 212
p 2 6 351 563 9829 725
p 2 0 195 725 691 321
p 2 0 100 820 350 222
p 2 2 367 551 9205 734
p 2 0 195 725 673 322
p 2 0 101 819 352 227
p 2 6 337 577 9924 699
p 2 0 207 713 761 334
p 2 0 115 805 407 236
p 2 0 349 571 8871 648
p 2 0 208 712 717 333
p 2 0 107 813 375 230
p 2 1 354 565 8327 655
p 2 0 195 725 656 315
p 2 0 82 838 291 204
p 2 6 363 551 10124 737
p 2 0 212 708 750 334
p 2 0 85 835 321 210
p 2 1 350 569 9363 724
p 2 0 211 709 739 340
p 2 0 81 839 274 208
p 2 6 352 562 9910 722
p 2 0 207 713 780 331
p 2 0 123 797 409 245
p 2 0 63 857 254 187
p 2 0 41 879 198 166
p 2 0 40 880 211 167
p 2 0 31 889 197 156
p 2 0 18 902 162 144
p 2 0 16 904 160 142
p 2 0 9 911 149 135
p 2 0 11 909 150 137
p 2 0 6 914 141 133
p 2 0 4 916 136 130
p 2 0 6 914 144 133
p 2 0 1 919 129 128
p 2 0 5 915 140 132
p 2 0 6 914 148 133
p 2 0 11 909 158 138
p 2 0 343 577 8845 652
p 2 0 192 728 685 317
p 2 0 87 833 301 209
p 2 1 357 562 8305 647
p 2 0 192 728 631 310
p 2 0 186 734 411 287
i 2 920 0 0 4192 2741
p 2 0 492 428 661 558
p 2 24 605 291 2343 771
p 2 0 196 724 336 301
p 2 38 217 665 3520 600
p 2 0 160 760 332 278
p 2 170 123 627 8367 1103
p 2 0 202 718 450 322
p 2 164 213 543 10873 1274
p 2 0 274 646 574 394
p 2 217 363 340 14116 1676
p 2 0 342 578 754 482
p 2 0 566 354 9590 1011
p 2 0 345 575 714 456
p 2 1 553 366 7678 908
p 2 0 447 473 778 504
p 2 0 489 431 7717 826
p 2 0 336 584 695 429
p 2 0 186 734 355 286
p 2 0 105 815 246 220
p 2 0 147 773 310 245
p 2 0 86 834 236 203
p 2 0 37 883 181 162
p 2 0 87 833 205 194
p 2 0 63 857 205 177
p 2 0 39 881 187 164
p 2 0 162 758 327 264
i 2 920 0 0 21739 3380
p 2 0 392 528 597 492
p 2 0 376 544 499 451
p 2 0 271 649 471 349
p 2 0 187 733 307 289
p 2 0 201 719 283 278
p 2 0 164 756 336 250
p 2 0 112 808 225 219
p 2 0 145 775 236 231
p 2 0 91 829 280 195
p 2 0 16 904 145 142
p 2 0 26 894 153 149
p 2 0 17 903 228 144
p 2 0 86 834 197 190
p 2 0 82 838 185 184
p 2 0 26 894 236 150
p 2 0 24 896 149 148
p 2 0 9 911 139 135
p 2 0 19 901 248 146
p 2 0 19 901 154 145
p 2 0 14 906 142 140
p 2 0 8 912 234 136
p 2 0 9 911 140 135
p 2 0 8 912 136 134
p 2 0 7 913 218 135
p 2 0 13 907 147 139
p 2 0 7 913 136 134
p 2 0 6 914 221 134
p 2 0 7 913 137 133
p 2 0 71 849 180 176
p 2 0 12 908 226 140
p 2 0 5 915 136 132
p 2 0 10 910 137 136
p 2 0 6 914 136 133
p 2 0 6 914 135 133
p 2 0 6 914 134 133
p 2 0 7 913 222 135
p 2 0 98 822 195 192
p 2 0 7 913 138 134
p 2 0 7 913 215 135
p 2 0 8 912 137 135
p 2 0 9 911 140 136
p 2 1 53 866 3757 251
p 2 0 38 882 244 166
p 2 0 19 901 159 145
p 2 0 50 870 3308 226
p 2 0 40 880 257 165
p 2 0 24 896 177 150
p 2 0 136 784 3520 286
p 2 0 35 885 246 161
p 2 0 21 899 173 147
p 2 0 19 901 338 146
p 2 0 11 909 158 138
p 2 0 124 796 226 210
p 2 0 13 907 344 142
p 2 0 13 907 152 140
p 2 0 5 915 143 132
p 2 0 8 912 308 135
p 2 0 9 911 157 136
p 2 0 4 916 138 131
p 2 0 12 908 338 141
p 2 0 11 909 152 138
p 2 0 5 915 135 131
p 2 0 255 665 11746 570
p 2 0 141 779 589 265
p 2 0 60 860 278 184
p 2 1 196 723 11519 527
p 2 0 154 766 611 282
p 2 0 63 857 278 187
p 2 3 300 617 16486 772
p 2 0 178 742 686 303
p 2 4 254 662 17110 728
p 2 0 283 637 14397 665
p 2 0 195 725 788 323
p 2 1 282 637 11901 579
p 2 0 222 698 729 337
p 2 1 271 648 12838 570
p 2 0 166 754 702 292
p 2 0 77 843 320 202
p 2 25 226 669 19671 855
p 2 0 153 767 670 284
p 2 37 225 658 21110 931
p 2 0 168 752 705 302
p 2 11 253 656 18660 802
p 2 0 243 677 798 356
p 2 4 264 652 15822 705
p 2 0 272 648 890 382
p 2 1 285 634 16761 732
p 2 0 210 710 758 339
p 2 0 77 843 291 202
p 2 59 223 638 20715 1055
p 2 0 174 746 692 310
p 2 65 217 638 19518 1047
p 2 0 162 758 608 293
p 2 1 259 660 14320 650
p 2 0 191 729 759 318
p 2 1 242 677 12259 562
p 2 0 175 745 689 301
p 2 0 282 638 12997 577
p 2 0 216 704 728 325
p 2 0 77 843 315 201
p 2 25 268 627 19605 887
p 2 0 164 756 697 294
p 2 34 279 607 20943 962
p 2 0 166 754 665 294
p 2 13 258 649 18719 821
p 2 0 248 672 814 363
p 2 3 263 654 15719 692
p 2 0 197 723 798 331
p 2 3 295 622 16506 757
p 2 0 286 634 849 408
i 2 920 0 0 35735 3706
p 2 0 340 580 511 411
p 2 0 247 673 497 348
p 2 0 170 750 283 265
p 2 0 188 732 286 277
p 2 0 87 833 208 200
p 2 0 202 718 1101 290
p 2 0 65 855 220 184
p 2 0 72 848 213 187
p 2 0 145 775 767 246
p 2 0 66 854 210 179
p 2 0 111 809 224 205
p 2 0 52 868 711 178
p 2 0 25 895 184 152
