# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 17 903 152 143
p 2 0 10 910 143 136
p 2 0 13 907 156 140
p 2 0 13 907 150 139
p 2 0 12 908 150 138
p 2 0 5 915 139 132
p 2 0 11 909 148 137
p 2 0 8 912 142 135
p 2 0 7 913 140 134
p 2 0 20 900 152 145
p 2 0 9 911 146 135
p 2 0 11 909 145 137
p 2 0 7 913 136 134
p 2 0 6 914 137 133
p 2 0 6 914 136 133
p 2 0 8 912 141 134
p 2 0 4 916 134 130
p 2 0 6 914 139 133
p 2 0 4 916 132 131
p 2 0 5 915 135 131
p 2 0 7 913 138 133
p 2 0 3 917 131 130
p 2 0 2 918 129 129
p 2 0 4 916 133 130
p 2 0 2 918 131 130
p 2 0 4 916 134 131
p 2 0 2 918 131 129
p 2 0 4 916 135 132
p 2 0 3 917 132 130
p 2 0 2 918 130 129
p 2 0 5 915 136 132
i 2 920 0 0 35229 3643
p 2 0 560 360 1861 672
p 2 0 677 243 3246 782
p 2 0 565 355 4184 692
p 2 0 572 348 4253 722
p 2 0 516 404 4846 697
p 2 0 501 419 4852 667
p 2 0 508 412 4166 659
p 2 0 502 418 3813 646
p 2 0 530 390 4788 689
p 2 0 519 401 4871 689
p 2 0 595 325 4981 737
p 2 0 526 394 4755 688
p 2 0 550 370 4393 707
p 2 0 547 373 4826 712
p 2 0 514 406 5343 705
p 2 0 500 420 4326 647
p 2 0 488 432 4082 649
p 2 0 507 413 5225 699
p 2 0 517 403 5117 706
p 2 0 562 358 4479 717
p 2 0 500 420 4643 683
p 2 0 548 372 4496 722
p 2 0 506 414 4603 682
p 2 0 503 417 5426 682
p 2 0 503 417 4462 665
p 2 0 486 434 4227 648
p 2 0 545 375 5485 718
p 2 0 576 344 5335 764
p 2 0 528 392 4599 696
p 2 0 484 436 4527 653
p 2 0 498 422 4500 677
p 2 0 520 400 4798 695
p 2 0 521 399 5483 706
p 2 0 506 414 4398 682
p 2 0 509 411 4324 670
p 2 0 512 408 5682 726
p 2 0 526 394 4757 713
p 2 0 519 401 4672 699
p 2 0 558 362 4704 715
p 2 0 552 368 4849 720
p 2 0 537 383 5223 714
p 2 0 517 403 5070 688
p 2 0 498 422 4178 655
p 2 0 525 395 4680 705
p 2 0 486 434 5546 694
p 2 0 556 364 4904 733
p 2 0 480 440 4223 655
p 2 0 517 403 4713 691
p 2 0 553 367 4974 744
p 2 0 510 410 4878 698
p 2 0 512 408 5161 678
p 2 0 517 403 4138 670
p 2 0 521 399 4838 703
p 2 0 559 361 5480 745
p 2 0 551 369 5005 719
p 2 0 525 395 4366 685
p 2 0 487 433 4790 664
p 2 0 522 398 5159 715
p 2 0 520 400 4876 705
p 2 0 511 409 4916 677
p 2 0 470 450 4148 636
p 2 0 501 419 4806 681
p 2 0 563 357 5995 759
p 2 0 553 367 4556 724
p 2 0 505 415 4272 687
p 2 0 545 375 5032 722
p 2 0 510 410 4917 702
p 2 0 487 433 4898 665
p 2 0 506 414 5386 689
p 2 0 532 388 4341 684
p 2 0 599 321 4973 768
p 2 0 517 403 5409 708
p 2 0 550 370 4467 715
p 2 0 511 409 4029 668
p 2 0 508 412 5151 690
p 2 0 519 401 4840 703
p 2 0 546 374 5246 716
p 2 0 548 372 4750 708
p 2 0 527 393 4550 694
p 2 0 560 360 4946 737
p 2 0 495 425 5226 687
p 2 0 528 392 4464 688
p 2 0 471 449 3813 623
i 2 920 0 0 21000 3315
p 2 0 642 278 3404 881
p 2 1 646 273 4255 853
p 2 1 528 391 4333 744
p 2 2 505 413 4293 737
p 2 1 466 453 4343 691
p 2 0 494 426 4364 724
p 2 0 497 423 4511 705
p 2 0 494 426 4624 717
p 2 0 479 441 4703 719
p 2 0 460 460 4725 693
p 2 1 478 441 4848 702
p 2 0 493 427 4869 725
p 2 2 467 451 4819 707
p 2 3 451 466 4922 704
p 2 2 468 450 4829 710
p 2 3 475 442 4929 734
p 2 3 469 448 4680 723
p 2 3 459 458 4667 727
p 2 2 479 439 4751 723
p 2 0 488 432 4762 729
p 2 0 473 447 4699 718
p 2 1 462 457 4611 726
p 2 1 500 419 4820 759
p 2 3 462 455 4700 736
p 2 4 487 429 4847 759
p 2 3 454 463 4563 721
p 2 1 472 447 4750 734
p 2 0 494 426 4580 743
p 2 2 469 449 4742 737
p 2 2 488 430 4803 749
p 2 0 465 455 4597 714
p 2 2 459 459 4616 719
p 2 1 469 450 4708 711
p 2 1 488 431 4765 747
p 2 1 455 464 4699 695
p 2 1 457 462 4686 713
p 2 0 466 454 4807 692
p 2 2 496 422 4807 739
p 2 0 461 459 4805 688
p 2 0 459 461 4802 700
p 2 0 463 457 4723 694
p 2 0 472 448 4593 709
p 2 1 474 445 4682 704
p 2 1 464 455 4698 689
p 2 0 449 471 4622 682
p 2 0 459 461 4584 696
p 2 0 439 481 4614 665
i 2 920 0 0 23648 3480
p 2 0 665 255 2739 922
p 2 0 647 273 3374 856
p 2 0 595 325 3452 802
p 2 0 630 290 3637 836
p 2 1 538 381 3448 758
p 2 0 576 344 3544 781
p 2 0 511 409 3531 735
p 2 0 545 375 3708 764
p 2 0 510 410 3758 731
p 2 0 534 386 3707 740
p 2 1 535 384 3700 756
p 2 0 520 400 3658 731
p 2 0 519 401 3551 735
p 2 0 526 394 3377 735
p 2 0 510 410 3484 730
p 2 0 499 421 3413 708
p 2 0 493 427 3335 702
p 2 0 536 384 3562 745
p 2 0 487 433 3477 698
p 2 0 526 394 3506 732
p 2 0 534 386 3608 755
p 2 0 508 412 3504 726
p 2 0 490 430 3496 709
p 2 0 528 392 3443 735
p 2 0 499 421 3444 713
p 2 0 522 398 3405 724
p 2 1 506 413 3448 708
p 2 0 491 429 3357 693
p 2 0 487 433 3505 691
p 2 1 504 415 3509 713
p 2 0 485 435 3605 702
p 2 0 516 404 3459 719
p 2 0 495 425 3488 717
p 2 0 514 406 3498 731
p 2 0 514 406 3431 727
p 2 0 501 419 3401 706
p 2 0 496 424 3343 698
p 2 0 527 393 3403 725
p 2 1 492 427 3443 696
p 2 0 500 420 3448 704
p 2 0 477 443 3380 685
p 2 0 499 421 3529 703
p 2 0 490 430 3429 703
p 2 1 495 424 3431 705
p 2 0 517 403 3637 725
p 2 1 532 387 3481 739
p 2 0 499 421 3479 714
p 2 0 534 386 3489 741
p 2 0 474 446 3439 709
p 2 0 505 415 3336 716
p 2 0 507 413 3433 723
p 2 1 546 373 3369 757
p 2 0 467 453 3347 679
p 2 0 531 389 3344 729
p 2 0 505 415 3441 717
p 2 0 524 396 3345 732
p 2 0 488 432 3344 706
p 2 0 511 409 3330 726
p 2 0 483 437 3343 704
p 2 0 504 416 3468 728
p 2 2 481 437 3298 703
p 2 0 499 421 3193 706
p 2 1 505 414 3233 723
p 2 0 557 363 3280 754
p 2 0 550 370 3283 767
i 2 920 0 0 29176 3717
p 2 0 486 434 1562 699
p 2 0 481 439 5335 693
p 2 0 357 563 1629 532
p 2 0 382 538 4680 586
p 2 0 299 621 1475 470
p 2 0 302 618 4301 500
p 2 0 227 693 1380 402
p 2 0 245 675 1313 417
p 2 0 216 704 1346 383
p 2 0 241 679 1266 405
p 2 0 220 700 1309 386
p 2 0 215 705 1307 380
p 2 0 213 707 1303 384
p 2 0 245 675 1390 409
p 2 0 207 713 1334 372
p 2 0 232 688 1340 400
p 2 0 210 710 1411 376
p 2 0 218 702 1405 386
p 2 0 209 711 1490 379
p 2 0 236 684 1436 408
p 2 0 218 702 1410 385
p 2 0 232 688 1328 407
p 2 0 219 701 1253 387
p 2 0 228 692 1296 391
p 2 0 230 690 1336 392
p 2 0 248 672 1414 412
p 2 0 209 711 1345 383
p 2 0 240 680 1485 418
p 2 0 216 704 1455 388
p 2 1 242 677 1483 412
p 2 1 224 695 1570 419
p 2 1 255 664 1681 453
p 2 0 241 679 1765 448
p 2 0 253 667 1882 459
p 2 1 232 687 2007 452
p 2 4 234 682 2141 464
p 2 3 250 667 2277 490
p 2 2 256 662 2262 497
p 2 4 240 676 2285 493
p 2 1 268 651 2368 512
p 2 0 251 669 2423 481
p 2 0 274 646 2431 494
p 2 0 245 675 2427 468
p 2 0 277 643 2356 495
p 2 0 251 669 2304 467
p 2 0 273 647 2317 486
p 2 0 260 660 2289 471
p 2 0 263 657 2097 475
p 2 0 284 636 2106 485
p 2 0 282 638 2097 491
p 2 0 264 656 2041 472
p 2 0 278 642 2158 492
p 2 0 278 642 2180 489
p 2 0 260 660 2113 468
p 2 1 270 649 2123 492
p 2 0 271 649 2137 494
p 2 0 255 665 1995 466
p 2 0 292 628 2018 496
p 2 0 252 668 1896 464
p 2 0 286 634 1946 494
p 2 0 257 663 1958 471
p 2 0 263 657 1831 467
p 2 0 254 666 1813 459
p 2 1 271 648 1784 485
p 2 1 246 673 1723 463
p 2 1 268 651 1694 483
p 2 0 260 660 1690 475
p 2 0 279 641 1672 488
p 2 0 261 659 1664 465
p 2 0 291 629 1694 495
p 2 0 254 666 1717 447
p 2 0 274 646 1712 469
p 2 0 256 664 1698 457
p 2 0 284 636 1666 491
p 2 0 236 684 1653 435
p 2 0 280 640 1633 470
p 2 0 228 692 1601 421
p 2 0 266 654 1631 461
p 2 0 237 683 1627 426
p 2 0 257 663 1621 453
p 2 0 254 666 1620 438
p 2 0 254 666 1600 447
p 2 0 249 671 1505 422
p 2 0 248 672 1492 425
p 2 0 234 686 1472 412
p 2 0 247 673 1496 414
p 2 0 214 706 1385 373
p 2 0 251 669 1467 420
p 2 0 229 691 1410 385
p 2 0 231 689 1404 389
p 2 0 213 707 1353 371
p 2 0 228 692 1388 388
p 2 0 203 717 1306 356
p 2 0 227 693 1380 390
p 2 0 206 714 1388 373
p 2 0 229 691 1429 396
p 2 0 217 703 1425 389
p 2 0 225 695 1429 396
p 2 0 201 719 1417 371
p 2 0 231 689 1509 408
p 2 0 218 702 1556 403
p 2 1 223 696 1543 403
p 2 0 220 700 1638 401
p 2 0 230 690 1646 414
p 2 0 211 709 1600 398
p 2 0 230 690 1624 412
p 2 0 217 703 1718 399
p 2 0 231 689 1686 409
p 2 1 215 704 1760 406
p 2 0 235 685 1779 411
p 2 0 226 694 1756 408
p 2 0 226 694 1720 404
p 2 0 206 714 1672 378
p 2 0 229 691 1675 405
p 2 0 209 711 1722 381
p 2 0 211 709 1724 386
p 2 0 200 720 1698 378
p 2 0 215 705 1711 403
p 2 0 228 692 1789 411
i 2 920 0 0 25418 3735
p 2 0 348 572 895 503
p 2 0 335 585 1163 467
p 2 5 234 681 1253 415
p 2 4 201 715 1321 387
p 2 3 176 741 1391 372
p 2 4 179 737 1484 384
p 2 1 152 767 1716 374
p 2 1 166 753 1979 390
p 2 1 159 760 2077 389
p 2 2 174 744 2100 408
p 2 2 189 729 2153 423
p 2 2 184 734 2140 412
p 2 1 184 735 1997 398
p 2 2 211 707 1983 439
p 2 2 230 688 2193 472
p 2 1 244 675 1758 469
p 2 5 236 679 1746 499
p 2 5 228 687 2120 504
p 2 0 245 675 1671 482
p 2 0 225 695 1374 451
p 2 2 243 675 1598 495
p 2 4 228 688 1197 473
p 2 2 211 707 936 422
p 2 1 197 722 1163 396
p 2 0 140 780 601 325
p 2 0 150 770 588 328
p 2 0 152 768 769 329
p 2 0 146 774 417 294
p 2 0 148 772 356 276
p 2 0 153 767 476 288
p 2 0 140 780 316 261
p 2 0 169 751 355 283
p 2 2 131 787 799 280
p 2 0 131 789 312 253
p 2 0 136 784 323 262
p 2 0 111 809 557 253
p 2 0 112 808 293 243
p 2 0 117 803 286 244
p 2 1 107 812 688 252
p 2 0 88 832 279 219
p 2 0 110 810 282 235
p 2 1 84 835 398 241
p 2 0 99 821 317 241
p 2 0 90 830 331 229
p 2 2 100 818 672 256
p 2 0 105 815 403 242
p 2 0 91 829 382 233
p 2 1 114 805 810 267
p 2 0 101 819 401 240
p 2 0 87 833 387 227
p 2 0 113 807 690 274
p 2 0 101 819 419 245
p 2 0 94 826 411 244
p 2 1 105 814 854 273
p 2 0 98 822 444 254
p 2 0 88 832 438 244
p 2 0 102 818 526 256
p 2 0 105 815 791 286
p 2 0 119 801 557 281
p 2 0 112 808 649 280
p 2 0 118 802 550 274
p 2 0 102 818 531 258
p 2 0 93 827 498 249
p 2 0 105 815 501 263
p 2 0 128 792 500 280
i 2 920 0 0 11373 3592
i 2 920 0 0 11482 3577
i 2 920 0 0 12500 3699
i 2 920 0 0 13808 3783
p 2 470 442 8 18957 3828
p 2 16 902 2 17874 2200
p 2 5 907 8 25954 1829
p 2 10 877 33 14078 1539
p 2 31 870 19 8379 1334
p 2 2 871 47 9853 1202
p 2 10 883 27 10489 1305
p 2 1 867 52 10248 1271
p 2 12 825 83 9976 1295
p 2 0 842 78 9262 1207
p 2 16 774 130 9636 1228
p 2 2 778 140 8296 1119
p 2 11 756 153 8740 1114
p 2 0 788 132 7667 1071
p 2 14 756 150 8518 1110
p 2 3 738 179 8404 1041
p 2 9 707 204 7755 1021
p 2 0 776 144 6922 996
p 2 15 738 167 7689 1021
p 2 1 707 212 6410 933
p 2 12 685 223 7014 960
p 2 0 724 196 6129 898
p 2 10 690 220 6250 919
p 2 6 679 235 6529 902
p 2 11 637 272 6452 887
p 2 2 653 265 5805 833
p 2 8 653 259 5870 872
p 2 1 682 237 5498 844
p 2 12 621 287 5307 841
i 2 920 0 0 39607 4028
p 2 0 225 695 435 337
p 2 0 171 749 321 285
p 2 0 176 744 2239 319
p 2 0 123 797 397 243
p 2 0 68 852 252 190
p 2 0 109 811 2379 265
p 2 0 82 838 382 209
p 2 0 37 883 208 161
p 2 0 97 823 2464 253
p 2 0 78 842 407 206
p 2 0 65 855 256 187
p 2 0 98 822 2466 254
p 2 0 86 834 371 210
p 2 0 42 878 225 165
p 2 0 92 828 2395 252
p 2 0 79 841 398 203
p 2 0 38 882 211 163
p 2 1 83 836 2668 252
p 2 0 70 850 585 203
p 2 1 58 861 502 189
p 2 0 91 829 2851 257
p 2 1 79 840 627 211
p 2 0 61 859 541 191
p 2 0 90 830 2927 251
p 2 0 81 839 629 211
p 2 0 55 865 465 179
p 2 0 84 836 2964 247
p 2 0 80 840 601 208
p 2 0 63 857 510 191
p 2 0 84 836 3148 254
p 2 0 76 844 585 208
p 2 0 52 868 425 177
p 2 0 88 832 3117 253
p 2 0 83 837 465 208
p 2 0 47 873 286 172
p 2 0 82 838 3042 245
p 2 0 65 855 368 194
p 2 0 37 883 220 161
p 2 0 84 836 3037 246
p 2 0 71 849 359 196
p 2 0 40 880 217 165
p 2 0 82 838 3072 247
p 2 0 68 852 367 196
p 2 2 44 874 446 179
p 2 2 84 834 3311 261
p 2 2 78 840 614 218
p 2 2 60 858 534 198
p 2 2 81 837 3257 253
p 2 2 68 850 633 207
p 2 2 47 871 511 183
p 2 2 88 830 3241 263
p 2 2 79 839 666 219
p 2 2 56 862 502 192
p 2 2 91 827 3427 272
p 2 1 74 845 599 212
p 2 1 58 861 423 191
p 2 1 93 826 3668 282
p 2 1 82 837 573 217
p 2 1 52 867 391 187
p 2 1 91 828 3661 270
p 2 0 75 845 476 205
p 2 0 52 868 300 178
p 2 0 93 827 3743 266
p 2 0 64 856 378 194
p 2 0 32 888 206 157
i 2 920 0 0 12482 3145
p 2 0 467 453 1297 685
p 2 0 545 375 1325 709
p 2 76 491 353 6339 1195
p 2 0 375 545 1390 589
p 2 0 400 520 1303 574
p 2 87 499 334 7928 1347
p 2 1 332 587 1407 560
p 2 0 316 604 1287 513
p 2 107 463 350 9949 1510
p 2 0 426 494 1766 627
p 2 0 349 571 1659 552
p 2 112 497 311 11876 1745
p 2 0 491 429 1831 707
p 2 0 401 519 1391 580
p 2 98 555 267 12699 1762
p 2 0 527 393 1796 769
p 2 0 413 507 1390 605
p 2 114 565 241 13791 1912
p 2 0 540 380 1592 745
p 2 0 475 445 1465 660
p 2 110 582 228 14350 1920
p 2 0 563 357 1710 750
p 2 1 438 481 1391 603
i 2 920 0 0 20696 3629
p 2 0 471 449 1189 619
p 2 0 442 478 1185 598
p 2 61 684 175 14010 1738
p 2 0 575 345 1735 795
p 2 0 377 543 1163 537
p 2 43 693 184 14766 1720
p 2 0 541 379 1668 746
p 2 0 478 442 1253 616
p 2 5 719 196 10175 1342
p 2 0 550 370 1601 765
p 2 0 423 497 1138 562
p 2 8 695 217 12649 1444
p 2 0 556 364 1611 751
p 2 0 452 468 1162 601
p 2 0 357 563 913 491
i 2 920 0 0 35106 3981
p 2 8 513 399 2958 889
p 2 12 539 369 7327 947
p 2 8 479 433 3197 835
p 2 8 419 493 2990 791
p 2 1 485 434 6657 862
p 2 6 442 472 2949 784
p 2 2 419 499 2743 726
p 2 3 445 472 6254 788
p 2 2 422 496 2619 720
p 2 1 358 561 2372 644
p 2 8 421 491 8391 856
p 2 2 400 518 2461 661
p 2 1 344 575 2175 581
p 2 5 389 526 8255 770
p 2 3 373 544 2353 584
p 2 1 308 611 2145 515
p 2 3 380 537 8296 701
p 2 2 345 573 2342 544
p 2 1 343 576 2376 536
p 2 0 363 557 7637 659
p 2 0 337 583 2524 537
p 2 0 342 578 2569 548
p 2 1 370 549 8007 682
p 2 0 337 583 2772 545
p 2 1 329 590 2582 530
p 2 2 359 559 7408 648
p 2 0 359 561 2715 565
p 2 0 294 626 2673 497
p 2 0 368 552 6899 638
p 2 2 345 573 2903 561
p 2 0 308 612 2711 521
p 2 0 373 547 7988 685
p 2 0 360 560 3105 592
p 2 0 342 578 3161 564
p 2 3 385 532 7901 721
p 2 2 353 565 3706 605
p 2 1 331 588 3538 584
p 2 2 378 540 7172 676
p 2 1 357 562 3834 615
p 2 1 348 571 3737 599
p 2 1 379 540 7337 682
p 2 0 360 560 3854 622
p 2 0 352 568 3929 614
p 2 0 395 525 7856 689
p 2 0 356 564 4045 606
p 2 0 332 588 3855 576
p 2 0 387 533 7909 687
p 2 0 375 545 3968 626
p 2 0 386 534 3733 624
p 2 0 352 568 3726 595
p 2 1 330 589 3382 575
p 2 2 339 579 3522 584
p 2 1 335 584 3479 573
p 2 1 301 618 3341 538
p 2 1 316 603 3193 560
p 2 1 328 591 3188 572
p 2 0 322 598 3005 560
p 2 1 305 614 2904 547
p 2 0 305 615 2850 542
p 2 0 317 603 2888 548
p 2 0 303 617 2714 525
p 2 0 299 621 2620 522
p 2 0 316 604 2655 533
p 2 0 294 626 2553 512
p 2 0 299 621 2414 514
p 2 2 324 594 2538 544
p 2 0 304 616 2435 516
p 2 0 314 606 2420 530
p 2 0 306 614 2384 516
p 2 0 314 606 2293 526
p 2 0 302 618 2313 500
p 2 0 277 643 2219 485
p 2 0 282 638 2164 482
p 2 0 250 670 2056 450
p 2 0 256 664 2001 456
p 2 0 256 664 2026 456
p 2 0 265 655 1986 458
p 2 0 250 670 1913 445
p 2 0 264 656 1932 452
p 2 0 248 672 1870 443
p 2 0 236 684 1813 426
p 2 0 254 666 1822 438
p 2 0 242 678 1734 426
p 2 0 230 690 1610 415
p 2 0 238 682 1667 409
p 2 0 220 700 1591 399
p 2 0 236 684 1600 408
p 2 0 228 692 1627 399
p 2 0 202 718 1473 373
p 2 0 220 700 1581 394
p 2 0 200 720 1480 367
i 2 920 0 0 22541 3450
p 2 0 436 484 3151 722
p 2 4 475 441 3154 725
p 2 311 494 115 29737 2718
p 2 2 530 388 3146 787
p 2 1 344 575 2181 555
p 2 395 456 69 34313 3199
p 2 0 509 411 1665 681
p 2 4 349 567 892 527
p 2 374 535 11 38545 3393
p 2 5 547 368 2791 840
p 2 3 382 535 2090 606
p 2 366 537 17 39205 3432
p 2 0 541 379 2121 812
p 2 0 453 467 1910 684
i 2 920 0 0 32672 3791
p 2 0 378 542 1647 568
p 2 0 334 586 1733 524
p 2 13 842 65 25684 1837
p 2 0 581 339 2816 834
p 2 0 421 499 2114 624
p 2 12 803 105 21066 1632
p 2 0 590 330 3267 852
p 2 1 370 549 2861 602
p 2 6 785 129 22079 1560
p 2 2 645 273 4063 956
p 2 7 456 457 3553 773
p 2 5 384 531 3491 714
p 2 3 357 560 3266 646
p 2 3 356 561 2934 615
p 2 1 298 621 2567 543
p 2 5 295 620 2498 552
p 2 4 282 634 2225 523
p 2 2 220 698 1405 426
p 2 4 190 726 1019 385
p 2 4 177 739 1244 391
p 2 2 135 783 1299 348
p 2 0 191 729 1588 397
p 2 0 154 766 1733 376
p 2 2 185 733 1990 425
p 2 1 162 757 2056 407
p 2 3 152 765 1994 401
p 2 0 171 749 2098 405
p 2 0 176 744 1947 402
p 2 2 158 760 1859 403
p 2 1 160 759 1698 396
p 2 1 149 770 1777 378
p 2 2 169 749 1870 398
i 2 920 0 0 27959 3428
p 2 2 899 19 7416 1255
p 2 2 865 53 9903 1237
p 2 1 904 15 10458 1262
p 2 3 897 20 10362 1278
p 2 2 902 16 10529 1245
p 2 1 897 22 10346 1240
p 2 2 906 12 10598 1248
p 2 0 905 15 10222 1256
p 2 1 905 14 10497 1259
p 2 1 886 33 10172 1230
p 2 2 912 6 10410 1275
p 2 3 903 14 10061 1284
p 2 1 907 12 10250 1268
p 2 3 903 14 10022 1260
p 2 2 902 16 10089 1259
p 2 1 897 22 9966 1249
p 2 3 898 19 9995 1246
p 2 7 903 10 9812 1263
p 2 1 905 14 9952 1219
p 2 1 891 28 9517 1216
p 2 1 903 16 9748 1222
p 2 1 897 22 9700 1227
p 2 0 903 17 9718 1205
p 2 0 893 27 9410 1205
p 2 0 910 10 9707 1219
p 2 0 887 33 9482 1194
p 2 0 902 18 9577 1191
p 2 0 899 21 9456 1203
p 2 0 910 10 9687 1215
p 2 0 887 33 9385 1189
p 2 0 900 20 9692 1211
p 2 0 886 34 9469 1197
p 2 0 909 11 9628 1204
p 2 0 893 27 9358 1184
p 2 0 895 25 9553 1197
p 2 0 874 46 9341 1188
p 2 0 895 25 9547 1193
p 2 0 885 35 9419 1189
p 2 0 899 21 9704 1194
p 2 0 879 41 9477 1198
p 2 0 889 31 9636 1185
p 2 0 891 29 9614 1189
p 2 0 879 41 9700 1195
p 2 0 887 33 9458 1198
p 2 0 888 32 9683 1183
p 2 0 877 43 9521 1185
p 2 0 877 43 9721 1180
p 2 0 873 47 9369 1177
p 2 0 892 28 9631 1185
p 2 0 878 42 9395 1175
p 2 0 880 40 9629 1189
p 2 0 886 34 9319 1197
p 2 0 889 31 9666 1207
p 2 0 881 39 9343 1207
p 2 0 888 32 9768 1198
p 2 0 871 49 9427 1185
p 2 0 886 34 9701 1199
p 2 0 877 43 9454 1205
p 2 0 891 29 9795 1212
p 2 0 875 45 9265 1186
p 2 0 888 32 9446 1194
p 2 0 888 32 9665 1197
i 2 920 0 0 87019 4578
p 2 0 211 709 2693 352
p 2 0 116 804 2858 261
p 2 0 133 787 3000 278
p 2 0 133 787 2994 277
p 2 0 103 817 2981 251
p 2 0 77 843 2999 226
p 2 0 90 830 2992 240
p 2 0 92 828 3018 240
p 2 0 101 819 2960 248
p 2 0 109 811 2918 257
p 2 0 88 832 2906 237
p 2 0 67 853 2809 218
p 2 0 94 826 2802 243
p 2 0 95 825 2833 245
p 2 0 97 823 2898 246
p 2 0 87 833 2741 236
p 2 0 72 848 2755 221
p 2 0 79 841 2861 226
p 2 0 73 847 2844 222
p 2 0 88 832 2806 236
p 2 0 85 835 2894 234
p 2 0 89 831 2840 238
p 2 0 66 854 2728 216
p 2 0 85 835 2822 233
p 2 0 78 842 2826 227
p 2 0 89 831 2847 237
p 2 0 77 843 2741 224
p 2 0 68 852 2737 215
p 2 0 58 862 2670 205
p 2 0 61 859 2593 207
p 2 0 67 853 2676 215
p 2 0 59 861 2587 207
p 2 0 65 855 2584 209
p 2 0 57 863 2481 203
p 2 0 64 856 2471 207
p 2 0 57 863 2406 201
p 2 0 56 864 2337 200
p 2 0 49 871 2208 194
p 2 0 46 874 2122 190
p 2 0 47 873 2072 189
p 2 0 44 876 1951 187
p 2 0 44 876 1867 187
p 2 0 50 870 1842 191
p 2 0 51 869 1920 196
i 2 920 0 0 61750 4777
p 2 0 127 793 327 246
p 2 0 44 876 188 170
p 2 0 42 878 192 167
p 2 0 50 870 206 174
p 2 0 31 889 178 156
p 2 0 21 899 163 147
p 2 0 25 895 175 151
p 2 0 20 900 162 146
p 2 0 43 877 208 168
p 2 0 20 900 167 146
p 2 0 14 906 149 139
p 2 0 18 902 160 144
p 2 0 20 900 162 146
p 2 0 15 905 152 140
p 2 0 24 896 172 150
p 2 0 18 902 162 144
p 2 0 11 909 146 137
p 2 0 14 906 153 141
p 2 0 23 897 166 148
p 2 0 16 904 156 142
p 2 4 194 722 12165 523
p 2 0 129 791 549 261
p 2 0 56 864 258 179
p 2 0 189 731 10578 475
p 2 0 152 768 667 280
p 2 0 68 852 296 193
p 2 1 191 728 10607 473
p 2 0 144 776 614 273
p 2 0 82 838 328 205
p 2 3 189 728 12097 520
p 2 0 148 772 654 280
p 2 0 63 857 267 188
p 2 12 193 715 13441 606
p 2 0 139 781 604 270
p 2 0 85 835 341 210
p 2 14 218 688 13620 639
p 2 0 171 749 729 306
p 2 0 63 857 283 187
p 2 25 192 703 14250 654
p 2 0 154 766 656 295
p 2 0 71 849 299 196
p 2 12 213 695 14025 598
p 2 0 157 763 668 293
p 2 0 85 835 330 209
p 2 11 223 686 13507 621
p 2 0 148 772 607 283
p 2 0 84 836 335 209
p 2 8 232 680 13616 608
p 2 0 146 774 623 280
p 2 0 66 854 278 190
p 2 12 334 574 18976 834
p 2 0 243 677 982 382
p 2 0 112 808 396 235
p 2 8 345 567 19120 816
p 2 0 246 674 1043 388
p 2 0 141 779 494 264
p 2 12 360 548 20060 885
p 2 0 257 663 1015 396
p 2 0 127 793 459 252
p 2 13 360 547 23009 920
p 2 0 277 643 1071 416
p 2 0 144 776 492 271
p 2 23 384 513 25172 1053
p 2 0 270 650 1154 421
p 2 0 132 788 468 255
p 2 19 413 488 26438 1089
p 2 0 303 617 1231 446
p 2 0 117 803 434 243
p 2 25 423 472 29803 1161
p 2 0 318 602 1293 466
p 2 0 139 781 452 258
p 2 38 450 432 31704 1267
p 2 0 337 583 1288 474
p 2 0 174 746 609 297
p 2 42 475 403 32560 1327
p 2 0 350 570 1365 494
p 2 0 147 773 470 266
p 2 41 481 398 35231 1371
p 2 0 328 592 1325 474
p 2 0 125 795 430 248
p 2 43 471 406 35615 1364
p 2 0 329 591 1318 467
p 2 0 134 786 467 257
p 2 38 484 398 36285 1387
p 2 0 344 576 1321 480
p 2 0 154 766 481 273
p 2 52 495 373 36319 1483
p 2 0 406 514 1505 553
p 2 0 137 783 445 259
p 2 35 546 339 35875 1395
p 2 0 912 8 12351 1260
p 2 0 914 6 10798 1222
p 2 56 863 1 38646 1939
p 2 0 913 7 13527 1344
p 2 0 912 8 6895 1228
p 2 35 884 1 38917 1874
p 2 0 918 2 11658 1237
p 2 0 915 5 9421 1155
p 2 44 876 0 37449 1908
p 2 0 917 3 16086 1327
p 2 0 919 1 16228 1336
p 2 30 890 0 38783 1900
p 2 0 918 2 16413 1379
p 2 2 916 2 15202 1336
p 2 38 881 1 35698 1897
p 2 0 916 4 13627 1232
p 2 0 920 0 7277 1152
p 2 52 866 2 30874 1825
p 2 0 914 6 6396 1191
p 2 0 918 2 11924 1265
p 2 36 884 0 32136 1748
p 2 0 917 3 10033 1256
p 2 0 914 6 10029 1268
p 2 31 576 313 24978 1252
p 2 0 399 521 1365 538
p 2 0 230 690 660 347
p 2 32 353 535 22620 986
p 2 0 251 669 947 391
p 2 0 173 747 536 298
i 2 920 0 0 26045 3581
p 2 0 435 485 681 530
p 2 0 393 527 555 468
p 2 0 177 743 355 290
p 2 0 143 777 279 254
p 2 0 110 810 285 225
p 2 0 100 820 277 217
p 2 0 78 842 260 199
p 2 0 86 834 233 204
p 2 0 62 858 252 186
p 2 0 69 851 268 193
