# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 913 7 24482 1448
p 2 0 890 30 22767 1403
p 2 0 831 89 15119 1196
p 2 0 739 181 6967 964
p 2 0 607 313 2907 774
p 2 0 435 485 1447 551
p 2 0 259 661 786 375
p 2 0 279 641 867 394
p 2 0 283 637 856 393
p 2 0 404 516 1357 529
p 2 0 385 535 1283 499
p 2 0 253 667 860 374
p 2 0 157 763 505 273
p 2 0 124 796 422 246
p 2 0 118 802 411 239
p 2 0 218 702 698 336
p 2 0 161 759 515 278
p 2 0 80 840 296 201
p 2 0 94 826 342 213
p 2 0 98 822 345 218
p 2 0 93 827 342 213
p 2 0 168 752 551 283
p 2 0 109 811 390 229
p 2 0 61 859 276 185
p 2 0 80 840 312 202
p 2 0 95 825 345 215
p 2 0 103 817 361 222
p 2 0 383 537 1419 492
p 2 0 443 477 2151 568
p 2 0 668 252 8568 889
p 2 0 749 171 15881 1098
p 2 0 836 84 17892 1244
p 2 0 892 28 20399 1313
p 2 0 905 15 20247 1330
p 2 0 912 8 19288 1356
p 2 0 912 8 13454 1289
p 2 0 915 5 8077 1247
p 2 0 916 4 18969 1303
p 2 0 916 4 19130 1288
p 2 0 918 2 20934 1310
p 2 0 918 2 16209 1230
p 2 0 919 1 7404 1169
p 2 0 919 1 4339 1088
p 2 0 920 0 13766 1192
p 2 0 920 0 17424 1285
p 2 0 920 0 19892 1304
p 2 0 919 1 20199 1327
p 2 0 919 1 21443 1339
p 2 0 919 1 18809 1343
p 2 0 919 1 17246 1324
p 2 0 919 1 13682 1296
p 2 0 919 1 9770 1256
p 2 0 920 0 7306 1238
p 2 0 920 0 11692 1261
p 2 0 920 0 17968 1337
p 2 0 920 0 50024 1428
p 2 0 919 1 30024 1454
p 2 0 919 1 30152 1428
p 2 0 917 3 30904 1426
p 2 0 918 2 30169 1444
p 2 0 917 3 30137 1436
p 2 0 919 1 30386 1449
p 2 0 919 1 30850 1456
p 2 0 919 1 30884 1463
p 2 0 920 0 32290 1478
p 2 0 918 2 32768 1481
p 2 0 919 1 32616 1486
p 2 0 920 0 31947 1502
p 2 0 920 0 30364 1482
p 2 0 919 1 30956 1490
p 2 0 920 0 30217 1497
p 2 0 920 0 29324 1446
p 2 0 920 0 29274 1440
p 2 1 919 0 28394 1395
p 2 0 919 1 28335 1430
p 2 0 919 1 26324 1369
p 2 0 919 1 25399 1361
p 2 0 919 1 24329 1359
p 2 0 919 1 25117 1331
p 2 0 919 1 24160 1334
p 2 0 919 1 22687 1309
p 2 0 920 0 22096 1313
p 2 0 919 1 20780 1294
p 2 0 919 1 20048 1246
p 2 0 920 0 18204 1192
p 2 0 920 0 17506 1151
p 2 0 919 1 17262 1155
p 2 0 920 0 17194 1149
p 2 0 919 1 17505 1154
p 2 0 920 0 19120 1218
p 2 1 919 0 21104 1248
p 2 0 920 0 22371 1279
p 2 0 919 1 23388 1300
p 2 0 919 1 24744 1345
p 2 0 919 1 24556 1325
p 2 0 919 1 25621 1374
p 2 0 920 0 25943 1394
p 2 0 920 0 26951 1397
p 2 0 918 2 26658 1382
p 2 0 917 3 27677 1401
p 2 0 919 1 28489 1413
p 2 0 918 2 28282 1396
p 2 0 918 2 28639 1388
p 2 0 918 2 29463 1411
p 2 0 918 2 29880 1398
p 2 0 920 0 31437 1427
p 2 0 918 2 31037 1419
p 2 0 919 1 31595 1444
p 2 0 919 1 31773 1445
p 2 0 917 3 30905 1430
p 2 0 919 1 31186 1454
p 2 0 920 0 31097 1449
p 2 0 920 0 30553 1458
p 2 0 919 1 29513 1438
p 2 0 918 2 30676 1459
p 2 0 918 2 29040 1455
p 2 0 918 2 29708 1466
p 2 0 919 1 29000 1464
p 2 0 918 2 29591 1479
p 2 0 920 0 28522 1475
p 2 0 919 1 29265 1480
p 2 0 919 1 28883 1481
p 2 0 918 2 29449 1475
p 2 0 919 1 29397 1480
p 2 0 918 2 29352 1484
p 2 0 918 2 29285 1479
p 2 0 918 2 29430 1474
p 2 43 877 0 27852 1727
p 2 0 919 1 20950 1403
p 2 0 920 0 21321 1394
p 2 0 920 0 20731 1363
p 2 0 920 0 21111 1371
p 2 0 920 0 21639 1381
p 2 0 919 1 22164 1409
p 2 0 920 0 21395 1403
p 2 0 919 1 21468 1390
p 2 0 919 1 21667 1416
p 2 0 920 0 21744 1405
p 2 0 920 0 22069 1398
p 2 0 920 0 22193 1388
p 2 0 919 1 21976 1388
p 2 0 920 0 22063 1409
p 2 0 919 1 21864 1385
p 2 0 920 0 22433 1390
p 2 0 918 2 42659 1430
p 2 0 920 0 29713 1499
p 2 0 920 0 29184 1496
p 2 0 920 0 29211 1483
p 2 0 919 1 29621 1501
p 2 0 920 0 29403 1506
p 2 0 919 1 29248 1482
p 2 0 920 0 29139 1490
p 2 0 920 0 29004 1487
p 2 1 919 0 29594 1492
p 2 0 920 0 29098 1488
p 2 0 918 2 29592 1502
p 2 1 919 0 29351 1485
p 2 0 919 1 30012 1476
p 2 0 920 0 30062 1503
p 2 0 920 0 29732 1516
p 2 0 920 0 29065 1482
p 2 0 920 0 29126 1486
p 2 0 919 1 29346 1511
p 2 0 920 0 28932 1509
p 2 0 920 0 28664 1501
p 2 0 919 1 28707 1495
p 2 0 919 1 29047 1500
p 2 0 920 0 28464 1508
p 2 0 917 3 28759 1491
p 2 0 920 0 28484 1501
p 2 0 918 2 29047 1514
p 2 0 917 3 28583 1489
p 2 0 920 0 28088 1490
p 2 0 919 1 28615 1491
p 2 0 920 0 28225 1492
p 2 0 920 0 28561 1491
p 2 0 919 1 27920 1488
p 2 0 920 0 28534 1514
p 2 0 920 0 27500 1490
p 2 0 919 1 27905 1477
p 2 0 918 2 27388 1483
p 2 0 917 3 27825 1502
p 2 0 920 0 27098 1478
p 2 0 915 5 27721 1493
p 2 0 918 2 26941 1483
p 2 0 918 2 26984 1473
p 2 0 919 1 27134 1469
p 2 0 916 4 27181 1485
p 2 0 919 1 27551 1488
p 2 0 919 1 27929 1479
p 2 0 919 1 26609 1480
p 2 0 919 1 27539 1481
p 2 0 918 2 26742 1472
p 2 0 915 5 26638 1474
p 2 0 916 4 27260 1476
p 2 0 918 2 26459 1467
p 2 0 916 4 26669 1448
p 2 0 918 2 27184 1452
p 2 0 918 2 26665 1462
p 2 0 917 3 26922 1472
p 2 0 911 9 27633 1460
p 2 0 915 5 27317 1458
p 2 0 915 5 27331 1451
p 2 0 915 5 27931 1452
p 2 0 918 2 27046 1460
p 2 0 918 2 27230 1446
p 2 0 913 7 27412 1462
p 2 0 917 3 27377 1457
p 2 0 910 10 26763 1443
p 2 0 915 5 27863 1456
p 2 0 909 11 27115 1448
p 2 0 915 5 26534 1451
p 2 0 911 9 26712 1450
p 2 0 911 9 25873 1438
p 2 0 909 11 25274 1427
p 2 0 908 12 25482 1437
p 2 19 900 1 25372 1598
p 2 0 919 1 19765 1387
p 2 0 916 4 20543 1383
p 2 0 915 5 19410 1359
p 2 0 918 2 19442 1345
p 2 0 916 4 19864 1356
p 2 0 919 1 19435 1368
p 2 0 917 3 19338 1349
p 2 0 918 2 19873 1362
p 2 0 917 3 18991 1349
p 2 0 918 2 18998 1351
p 2 0 918 2 19858 1340
p 2 0 920 0 18959 1351
p 2 0 919 1 19214 1365
p 2 0 918 2 19348 1353
p 2 0 919 1 18893 1342
p 2 0 913 7 18937 1338
p 2 0 917 3 18475 1335
p 2 0 916 4 18263 1327
p 2 0 918 2 18599 1334
p 2 0 916 4 18979 1347
p 2 0 916 4 18102 1346
p 2 0 917 3 18264 1326
p 2 0 918 2 17988 1331
p 2 0 917 3 17817 1328
p 2 0 918 2 17903 1324
p 2 0 919 1 17884 1334
p 2 3 915 2 57772 1425
p 2 0 913 7 30934 1454
p 2 0 904 16 30271 1428
p 2 0 902 18 30055 1431
p 2 0 909 11 30326 1453
p 2 1 906 13 29967 1454
p 2 1 908 11 29670 1445
p 2 0 905 15 30189 1443
p 2 1 904 15 29176 1431
p 2 0 904 16 29918 1433
p 2 0 897 23 29721 1420
p 2 0 898 22 29153 1434
p 2 0 898 22 29538 1419
p 2 1 901 18 29807 1419
p 2 0 894 26 29950 1413
p 2 0 907 13 29424 1432
p 2 1 899 20 30024 1421
p 2 0 897 23 29801 1392
p 2 0 895 25 29835 1399
p 2 0 893 27 30138 1406
p 2 0 900 20 29900 1385
p 2 0 898 22 29807 1385
p 2 0 897 23 29508 1391
p 2 0 893 27 30313 1401
p 2 1 899 20 29919 1381
p 2 0 899 21 30769 1383
p 2 0 895 25 30823 1382
p 2 0 898 22 30220 1383
p 2 1 895 24 30148 1389
p 2 0 897 23 29891 1396
p 2 1 898 21 30680 1397
p 2 0 902 18 30490 1404
p 2 0 893 27 30484 1372
p 2 1 898 21 30575 1391
p 2 0 899 21 30917 1388
p 2 1 893 26 30526 1401
p 2 2 894 24 30292 1410
p 2 3 897 20 30963 1421
p 2 0 894 26 29981 1391
p 2 0 893 27 29951 1397
p 2 0 891 29 29647 1404
p 2 0 895 25 30379 1421
p 2 0 900 20 30293 1407
p 2 0 898 22 30380 1400
p 2 0 900 20 30175 1400
p 2 0 897 23 29948 1399
p 2 0 899 21 30081 1404
p 2 0 898 22 30707 1435
p 2 0 902 18 30595 1414
p 2 0 897 23 29841 1393
p 2 0 894 26 30216 1410
p 2 0 893 27 30435 1413
p 2 0 896 24 30795 1412
p 2 0 894 26 30518 1412
p 2 0 902 18 30744 1426
p 2 0 900 20 31039 1424
p 2 0 901 19 31084 1413
p 2 0 899 21 31165 1417
p 2 0 902 18 31480 1411
p 2 1 898 21 31154 1408
p 2 2 905 13 31289 1418
p 2 0 906 14 31198 1426
p 2 0 910 10 31553 1422
p 2 0 908 12 31309 1414
p 2 0 900 20 31538 1420
p 2 2 908 10 31398 1428
p 2 0 908 12 31871 1398
p 2 2 907 11 31404 1428
p 2 1 907 12 31786 1428
p 2 1 906 13 32494 1431
p 2 1 912 7 32317 1423
p 2 1 908 11 32382 1418
p 2 61 856 3 31230 1759
p 2 0 920 0 19687 1326
p 2 0 919 1 19579 1310
p 2 0 916 4 19634 1314
p 2 0 919 1 19902 1318
p 2 0 918 2 19838 1327
p 2 0 917 3 19914 1325
p 2 0 918 2 19810 1332
p 2 0 915 5 19477 1310
p 2 0 918 2 19425 1317
p 2 0 917 3 19219 1307
p 2 0 911 9 19273 1317
p 2 0 919 1 19594 1313
p 2 0 919 1 19196 1314
p 2 0 920 0 19175 1314
p 2 0 917 3 19010 1311
p 2 0 919 1 18904 1308
p 2 0 920 0 18863 1313
p 2 0 919 1 18901 1320
p 2 0 920 0 19025 1316
p 2 0 918 2 18681 1300
p 2 0 919 1 18866 1337
p 2 1 918 1 59576 1398
p 2 0 919 1 32773 1429
p 2 0 917 3 32825 1441
p 2 0 918 2 33314 1463
p 2 0 920 0 32918 1457
p 2 0 917 3 32993 1440
p 2 0 918 2 32949 1447
p 2 0 917 3 32803 1443
p 2 0 919 1 32750 1445
p 2 0 919 1 32345 1445
p 2 0 919 1 32321 1456
p 2 0 919 1 32466 1460
p 2 0 918 2 31970 1446
p 2 0 916 4 32560 1442
p 2 0 918 2 33162 1462
p 2 0 918 2 33324 1455
p 2 0 919 1 33310 1446
p 2 0 919 1 33461 1436
p 2 0 920 0 33485 1432
p 2 0 918 2 33980 1440
p 2 0 919 1 34404 1444
p 2 0 919 1 33977 1451
p 2 0 918 2 34439 1430
p 2 0 919 1 34175 1438
p 2 0 918 2 34169 1429
p 2 0 918 2 33955 1433
p 2 0 919 1 33790 1445
p 2 0 920 0 33627 1448
p 2 0 920 0 33312 1448
p 2 0 920 0 33711 1444
p 2 0 919 1 33692 1447
p 2 0 920 0 33912 1453
p 2 0 920 0 33213 1455
p 2 0 920 0 33660 1448
p 2 0 920 0 34345 1471
p 2 0 918 2 33717 1459
p 2 0 920 0 34066 1479
p 2 1 917 2 33231 1471
p 2 0 920 0 33071 1463
p 2 0 918 2 33151 1464
p 2 0 920 0 33831 1463
p 2 1 918 1 33782 1469
p 2 0 919 1 34399 1472
p 2 0 920 0 34847 1467
p 2 0 919 1 34911 1457
p 2 0 918 2 35433 1450
p 2 1 917 2 35791 1456
p 2 0 919 1 36383 1481
p 2 1 918 1 35968 1480
p 2 0 920 0 35971 1460
p 2 0 920 0 35781 1461
p 2 1 919 0 36336 1461
p 2 0 919 1 36607 1470
p 2 0 920 0 37035 1476
p 2 0 919 1 37296 1459
p 2 0 919 1 37282 1461
p 2 0 920 0 37424 1455
p 2 1 919 0 37455 1471
p 2 0 920 0 37927 1466
p 2 0 920 0 38194 1470
p 2 0 920 0 38097 1476
p 2 0 920 0 38231 1468
p 2 0 920 0 37389 1454
p 2 0 920 0 37797 1466
p 2 1 919 0 37615 1472
p 2 0 920 0 37651 1455
p 2 0 920 0 37950 1460
p 2 0 920 0 38160 1461
p 2 1 919 0 38391 1474
p 2 0 920 0 38745 1484
p 2 0 920 0 38524 1469
p 2 0 920 0 38236 1474
p 2 50 870 0 35173 1787
p 2 0 920 0 21234 1343
p 2 0 920 0 20923 1338
p 2 0 920 0 21110 1328
p 2 0 920 0 21560 1344
p 2 0 920 0 21392 1333
p 2 0 920 0 21658 1346
p 2 0 920 0 21930 1342
p 2 0 920 0 21888 1346
p 2 0 920 0 21583 1325
p 2 0 920 0 21442 1334
p 2 0 920 0 21953 1335
p 2 0 920 0 21935 1329
p 2 0 920 0 21920 1336
p 2 0 920 0 21851 1343
p 2 0 920 0 22131 1337
p 2 0 919 1 22002 1328
p 2 0 920 0 22093 1349
p 2 0 920 0 22730 1348
p 2 0 919 1 22327 1343
p 2 0 920 0 22347 1339
p 2 0 920 0 22113 1358
p 2 0 920 0 67323 1422
p 2 1 919 0 36636 1468
p 2 3 917 0 36667 1499
p 2 1 918 1 36274 1502
p 2 2 918 0 36021 1487
p 2 2 918 0 36404 1495
p 2 1 919 0 36328 1494
p 2 0 920 0 36488 1483
p 2 0 920 0 36353 1461
p 2 0 920 0 36289 1469
p 2 1 919 0 36605 1493
p 2 1 919 0 36454 1466
p 2 2 918 0 36764 1479
p 2 3 917 0 37030 1470
p 2 2 918 0 36993 1469
p 2 1 919 0 36637 1456
p 2 1 919 0 36376 1450
p 2 0 920 0 36932 1469
p 2 0 920 0 36701 1451
p 2 0 920 0 36053 1453
p 2 1 919 0 35944 1454
p 2 0 920 0 36073 1454
p 2 1 919 0 35552 1452
p 2 2 918 0 35565 1487
p 2 1 919 0 35349 1469
p 2 5 915 0 34687 1470
p 2 0 920 0 34717 1451
p 2 3 917 0 34505 1475
p 2 0 919 1 34921 1452
p 2 0 920 0 33714 1433
p 2 1 919 0 34604 1481
p 2 4 916 0 34101 1484
p 2 6 914 0 33406 1494
p 2 2 918 0 33454 1482
p 2 1 919 0 32428 1472
p 2 0 920 0 32832 1477
p 2 1 919 0 32650 1465
p 2 2 918 0 32184 1466
p 2 1 919 0 33003 1473
p 2 1 919 0 32697 1469
p 2 1 919 0 32916 1463
p 2 3 917 0 32758 1480
p 2 2 918 0 32770 1475
p 2 1 919 0 32009 1458
p 2 1 919 0 32159 1474
p 2 0 920 0 32482 1459
p 2 0 920 0 32503 1469
p 2 2 918 0 32229 1482
p 2 1 918 1 32389 1487
p 2 1 919 0 32110 1486
p 2 0 919 1 32071 1476
p 2 0 919 1 31805 1485
p 2 0 920 0 31932 1481
p 2 0 920 0 31565 1461
p 2 0 919 1 31270 1458
p 2 1 916 3 31564 1459
p 2 1 918 1 31892 1453
p 2 1 919 0 31927 1458
p 2 0 920 0 31330 1434
p 2 0 920 0 32019 1446
p 2 1 919 0 32034 1439
p 2 1 917 2 32014 1439
p 2 0 920 0 32145 1441
p 2 0 920 0 32482 1440
p 2 3 917 0 32188 1444
p 2 1 919 0 32005 1438
p 2 0 920 0 32483 1434
p 2 0 920 0 32784 1437
p 2 1 918 1 32267 1408
p 2 0 918 2 32821 1415
p 2 1 918 1 32697 1411
p 2 0 919 1 32399 1413
p 2 59 861 0 32901 1706
p 2 0 919 1 17975 1313
p 2 0 919 1 18181 1276
p 2 0 920 0 18050 1290
p 2 0 919 1 18321 1288
p 2 0 919 1 17954 1277
p 2 0 920 0 17943 1275
p 2 0 918 2 18302 1268
p 2 0 920 0 18325 1281
p 2 0 919 1 18267 1291
p 2 0 920 0 18243 1291
p 2 0 920 0 18310 1293
p 2 0 920 0 18284 1283
p 2 0 919 1 18398 1282
p 2 0 919 1 18769 1294
p 2 0 920 0 18883 1299
p 2 0 920 0 18901 1285
p 2 0 920 0 19047 1280
p 2 0 919 1 18811 1282
p 2 0 919 1 18548 1297
p 2 1 918 1 47727 1358
p 2 0 920 0 27383 1380
p 2 0 917 3 27940 1392
p 2 0 918 2 28122 1395
p 2 1 919 0 27976 1384
p 2 0 920 0 28009 1395
p 2 1 918 1 28334 1395
p 2 0 919 1 28542 1407
p 2 0 920 0 28187 1380
p 2 0 920 0 27961 1391
p 2 0 919 1 27225 1384
p 2 0 920 0 27621 1389
p 2 0 920 0 27858 1387
p 2 0 920 0 27284 1409
p 2 0 920 0 27218 1384
p 2 0 920 0 27294 1390
p 2 1 919 0 27420 1392
p 2 1 919 0 27517 1410
p 2 0 920 0 27579 1420
p 2 1 919 0 27438 1407
p 2 1 918 1 28661 1440
p 2 0 920 0 28055 1404
p 2 0 919 1 28169 1395
p 2 0 920 0 28499 1419
p 2 0 920 0 28996 1403
p 2 1 919 0 28467 1403
p 2 0 920 0 28117 1384
p 2 0 920 0 28099 1387
p 2 0 920 0 28403 1392
p 2 0 920 0 28705 1394
p 2 0 919 1 27998 1374
p 2 1 919 0 28048 1389
p 2 0 919 1 27545 1382
p 2 3 917 0 27722 1385
p 2 0 917 3 27427 1414
p 2 0 920 0 27057 1416
p 2 1 918 1 26588 1406
p 2 1 919 0 26491 1393
p 2 0 920 0 26913 1391
p 2 0 919 1 26723 1397
p 2 2 918 0 26752 1411
p 2 1 918 1 26715 1395
p 2 1 919 0 26597 1397
p 2 1 913 6 26597 1364
p 2 0 920 0 26871 1351
p 2 0 919 1 27161 1341
p 2 1 919 0 27292 1356
p 2 2 918 0 27614 1359
p 2 0 917 3 27509 1374
p 2 0 920 0 28021 1360
p 2 0 920 0 27885 1341
p 2 0 919 1 28151 1354
p 2 0 920 0 28026 1359
p 2 0 920 0 27974 1357
p 2 0 920 0 27963 1363
p 2 1 919 0 27731 1370
p 2 0 920 0 28006 1366
p 2 0 919 1 27935 1367
p 2 0 919 1 28281 1379
p 2 0 920 0 28306 1389
p 2 0 920 0 28270 1377
p 2 0 918 2 28133 1389
p 2 0 915 5 28026 1372
p 2 0 920 0 28610 1388
p 2 0 916 4 28582 1407
p 2 0 918 2 28564 1409
p 2 0 915 5 28373 1419
p 2 0 916 4 28428 1400
p 2 0 919 1 28780 1378
p 2 0 920 0 28564 1372
p 2 1 919 0 28775 1376
p 2 0 919 1 29001 1367
p 2 35 885 0 27679 1550
p 2 0 920 0 17061 1279
p 2 0 917 3 17206 1271
p 2 0 915 5 17299 1273
p 2 0 917 3 16991 1247
p 2 0 920 0 17373 1266
p 2 0 915 5 17526 1269
p 2 0 920 0 17354 1292
p 2 0 920 0 17663 1304
p 2 0 915 5 17763 1304
p 2 0 914 6 17697 1280
p 2 0 918 2 17507 1302
p 2 0 916 4 17520 1288
p 2 0 915 5 17785 1292
p 2 0 914 6 17938 1301
i 2 920 0 0 70978 4143
p 2 0 167 753 395 294
p 2 0 129 791 313 251
p 2 101 331 488 17902 1302
p 2 0 269 651 949 429
p 2 0 176 744 508 305
p 2 130 317 473 18986 1472
p 2 0 317 603 1100 473
p 2 0 257 663 708 393
p 2 182 318 420 17144 1718
p 2 0 322 598 1011 497
p 2 0 197 723 499 322
p 2 20 469 431 15635 1204
p 2 0 372 548 1233 545
p 2 0 279 641 782 417
p 2 27 483 410 18775 1257
p 2 0 381 539 1317 557
p 2 0 236 684 641 362
p 2 87 452 381 22550 1501
p 2 0 367 553 1274 545
p 2 0 257 663 698 391
p 2 110 424 386 23956 1694
p 2 0 370 550 1242 536
p 2 0 214 706 537 340
p 2 101 434 385 24644 1656
p 2 0 358 562 1315 548
p 2 0 269 651 758 400
p 2 24 538 358 21872 1402
p 2 0 387 533 1410 556
p 2 0 292 628 872 420
p 2 50 531 339 22640 1530
p 2 0 387 533 1395 559
p 2 0 264 656 753 402
i 2 920 0 0 69152 4305
p 2 0 260 660 508 371
p 2 0 208 712 415 328
p 2 410 383 127 44065 3125
p 2 0 417 503 1225 556
p 2 0 301 619 782 425
p 2 363 484 73 50606 3144
p 2 0 504 416 1717 678
p 2 0 383 537 907 499
p 2 352 487 81 49318 3207
p 2 0 489 431 1575 648
p 2 0 273 647 706 393
p 2 0 716 204 14585 1201
p 2 0 470 450 1463 598
p 2 0 361 559 1021 486
p 2 0 690 230 12821 1137
p 2 0 473 447 1551 616
p 2 0 358 562 1030 478
p 2 7 696 217 17040 1312
p 2 0 477 443 1641 622
p 2 0 337 583 964 462
p 2 3 701 216 17945 1325
p 2 0 502 418 1751 656
p 2 0 389 531 1128 516
p 2 1 688 231 13880 1159
p 2 0 430 490 1455 569
p 2 0 321 599 906 440
p 2 1 653 266 13219 1116
p 2 0 398 522 1394 534
p 2 0 398 522 1349 533
p 2 0 262 658 820 381
p 2 0 190 730 582 309
p 2 0 129 791 431 248
p 2 0 111 809 368 235
p 2 0 91 829 327 212
p 2 0 150 770 483 272
p 2 0 96 824 344 217
p 2 0 63 857 260 187
p 2 0 55 865 238 178
p 2 0 53 867 244 178
p 2 0 64 856 260 186
p 2 0 66 854 279 189
p 2 0 73 847 278 193
p 2 0 49 871 232 175
p 2 0 30 890 185 156
p 2 0 55 865 229 177
p 2 0 52 868 237 175
p 2 0 69 851 277 193
p 2 0 45 875 233 169
p 2 0 24 896 179 150
p 2 0 26 894 176 152
p 2 0 25 895 179 150
p 2 0 20 900 169 146
p 2 0 25 895 178 151
p 2 0 16 904 164 143
p 2 0 15 905 159 141
p 2 94 173 653 12494 1063
p 2 0 172 748 681 327
p 2 0 129 791 373 255
p 2 0 66 854 226 190
p 2 0 38 882 182 163
p 2 0 45 875 202 171
p 2 0 37 883 188 164
i 2 920 0 0 9100 3248
p 2 0 886 34 1676 983
p 2 0 907 13 1744 977
p 2 0 891 29 1728 978
p 2 0 896 24 1688 981
p 2 0 890 30 1716 972
p 2 0 900 20 1795 1014
p 2 0 887 33 1842 1006
p 2 0 898 22 1901 1011
p 2 0 892 28 1886 1010
p 2 0 906 14 1916 1021
p 2 0 889 31 1911 1024
p 2 0 908 12 2023 1035
p 2 0 861 59 1968 1013
p 2 0 898 22 1918 1021
p 2 0 894 26 1966 1021
p 2 0 898 22 1988 1040
p 2 0 885 35 1951 1018
p 2 0 873 47 1877 1012
p 2 0 878 42 1987 1023
p 2 0 899 21 2004 1047
p 2 0 881 39 1994 1023
p 2 0 898 22 1990 1034
p 2 0 880 40 1886 1003
p 2 0 893 27 1895 1016
p 2 0 870 50 1924 989
p 2 0 871 49 2008 1000
p 2 0 875 45 1993 1009
p 2 0 876 44 2035 1017
p 2 0 859 61 2059 1003
p 2 0 879 41 2002 1018
p 2 0 867 53 1972 999
p 2 0 877 43 2050 1025
p 2 0 870 50 1988 1003
p 2 0 873 47 1998 1002
p 2 0 861 59 1953 1003
p 2 0 879 41 1970 1007
p 2 0 866 54 2090 1010
p 2 0 869 51 2002 998
p 2 0 850 70 1955 988
p 2 0 872 48 1976 1020
p 2 0 853 67 1949 993
p 2 0 864 56 2007 1004
p 2 0 863 57 1918 980
p 2 0 872 48 2009 1012
p 2 0 862 58 1935 983
p 2 0 869 51 1869 993
p 2 0 866 54 1969 997
p 2 0 888 32 1990 1006
p 2 0 869 51 1941 989
p 2 0 861 59 1892 989
p 2 0 864 56 1968 1001
p 2 0 870 50 1917 991
p 2 0 855 65 1882 973
p 2 0 861 59 1848 985
p 2 0 862 58 1930 993
p 2 0 849 71 1871 987
p 2 0 858 62 1832 979
p 2 0 880 40 1937 1005
p 2 0 863 57 1884 979
p 2 0 862 58 1942 994
p 2 0 855 65 1919 988
p 2 0 843 77 1866 987
p 2 0 845 75 1896 972
p 2 0 859 61 1936 988
p 2 0 834 86 1960 972
p 2 0 875 45 1938 1002
p 2 0 845 75 1825 968
p 2 0 851 69 1831 973
p 2 0 848 72 1829 973
p 2 0 863 57 1821 988
p 2 0 848 72 1839 977
p 2 0 855 65 1849 979
p 2 0 840 80 1808 970
p 2 0 860 60 1872 983
p 2 0 855 65 1879 988
p 2 0 879 41 1959 1008
p 2 0 847 73 1835 976
p 2 0 869 51 1881 990
p 2 0 853 67 1898 981
p 2 0 857 63 1878 986
p 2 0 845 75 1907 961
p 2 0 849 71 1945 985
p 2 0 843 77 1860 965
p 2 0 861 59 1841 988
p 2 0 850 70 1891 985
p 2 0 890 30 1909 1012
p 2 0 862 58 1795 978
p 2 0 866 54 1917 1002
p 2 0 861 59 1863 977
p 2 0 878 42 1847 1011
p 2 0 861 59 1953 989
p 2 0 891 29 1997 1016
p 2 0 857 63 1899 977
p 2 0 883 37 2058 1021
p 2 0 842 78 2012 980
p 2 0 873 47 1999 1017
p 2 0 869 51 1950 1001
p 2 0 851 69 1962 999
p 2 0 821 99 1958 967
p 2 0 869 51 2015 1013
p 2 0 849 71 1949 985
p 2 0 863 57 1835 984
p 2 0 871 49 1910 1004
p 2 0 874 46 1977 1004
p 2 0 842 78 1915 976
p 2 0 874 46 2011 1021
p 2 0 837 83 1990 993
i 2 920 0 0 77397 4903
p 2 0 915 5 13510 1297
p 2 0 918 2 18132 1430
p 2 0 918 2 18701 1414
p 2 0 919 1 20052 1453
p 2 0 920 0 19055 1447
p 2 0 920 0 19597 1457
p 2 0 920 0 19413 1444
p 2 0 920 0 20235 1460
p 2 0 919 1 19561 1454
p 2 0 920 0 19866 1466
p 2 0 920 0 19589 1472
p 2 0 919 1 20298 1474
p 2 0 920 0 19235 1461
p 2 0 920 0 19805 1465
p 2 0 920 0 19435 1450
p 2 0 920 0 20394 1476
p 2 0 920 0 19155 1464
p 2 0 920 0 19643 1468
p 2 0 920 0 19660 1480
p 2 0 920 0 20238 1477
p 2 0 920 0 19577 1463
p 2 0 919 1 19735 1472
p 2 0 920 0 19391 1469
p 2 0 920 0 20124 1478
p 2 0 920 0 19256 1462
p 2 0 920 0 19663 1466
p 2 0 920 0 19731 1476
p 2 0 920 0 20231 1476
p 2 0 920 0 19356 1456
p 2 0 919 1 19819 1468
p 2 0 920 0 19729 1471
p 2 0 920 0 20404 1483
p 2 0 918 2 19434 1468
p 2 0 919 1 19697 1467
p 2 0 920 0 19801 1466
p 2 0 920 0 20584 1473
p 2 0 920 0 19494 1458
p 2 0 920 0 19878 1480
p 2 0 918 2 19726 1461
p 2 0 920 0 20636 1478
p 2 0 919 1 19472 1449
p 2 0 920 0 20143 1479
p 2 0 919 1 19820 1464
p 2 0 920 0 20516 1479
p 2 0 920 0 19507 1472
p 2 0 920 0 19786 1474
p 2 0 920 0 19744 1459
p 2 0 920 0 20560 1479
p 2 0 920 0 19419 1469
p 2 0 920 0 19904 1476
p 2 0 919 1 19611 1474
p 2 0 919 1 20436 1471
p 2 0 919 1 19381 1468
p 2 0 920 0 20157 1477
p 2 0 920 0 19790 1481
p 2 0 920 0 20540 1476
p 2 0 920 0 19547 1470
p 2 0 920 0 20103 1472
p 2 0 920 0 19946 1476
p 2 0 920 0 20583 1468
p 2 0 920 0 19521 1466
p 2 0 919 1 20013 1472
p 2 0 920 0 19964 1481
p 2 0 919 1 20644 1485
p 2 0 920 0 19735 1472
p 2 0 920 0 20212 1472
p 2 0 919 1 19906 1459
p 2 0 919 1 20581 1460
p 2 0 919 1 19762 1463
p 2 0 919 1 19734 1449
p 2 0 920 0 20548 1478
p 2 0 920 0 19714 1467
