# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 912 8 7737 1272
p 2 0 918 2 5615 1222
p 2 0 914 6 5864 1249
p 2 0 911 9 8330 1359
p 2 0 913 7 5248 1272
p 2 0 909 11 5560 1276
p 2 0 917 3 5037 1230
p 2 0 915 5 4473 1209
p 2 0 919 1 4155 1196
p 2 0 916 4 4374 1193
p 2 0 920 0 4115 1180
p 2 0 919 1 4365 1192
p 2 0 919 1 4442 1228
p 2 0 918 2 4492 1195
p 2 0 914 6 4417 1185
p 2 2 914 4 4712 1200
p 2 1 918 1 4775 1220
p 2 0 918 2 4918 1207
p 2 0 920 0 4951 1267
p 2 0 915 5 5381 1304
p 2 0 919 1 5620 1293
p 2 0 918 2 5643 1286
p 2 1 917 2 6179 1316
p 2 0 916 4 6272 1308
p 2 0 917 3 5853 1253
p 2 0 917 3 6327 1301
p 2 0 919 1 6907 1322
p 2 0 920 0 6970 1304
p 2 0 918 2 7140 1262
p 2 0 920 0 7135 1247
p 2 0 918 2 8557 1322
p 2 0 918 2 8752 1321
p 2 1 919 0 9414 1351
p 2 0 919 1 9403 1325
p 2 0 920 0 9869 1320
p 2 103 816 1 15978 2433
p 2 97 821 2 17572 2478
p 2 99 821 0 19716 2516
p 2 81 839 0 20365 2486
p 2 94 826 0 21061 2512
p 2 87 833 0 21619 2503
p 2 95 825 0 21370 2543
p 2 91 829 0 21138 2482
p 2 97 823 0 20499 2518
p 2 100 820 0 19266 2503
p 2 91 828 1 18479 2468
p 2 94 825 1 16777 2424
p 2 82 838 0 15754 2382
p 2 0 893 27 6147 1376
p 2 0 851 69 6139 1238
p 2 0 886 34 6181 1238
p 2 0 849 71 6173 1159
p 2 0 870 50 6132 1168
p 2 0 841 79 6259 1143
p 2 0 866 54 6278 1186
p 2 0 840 80 6177 1121
p 2 0 849 71 6273 1163
p 2 0 831 89 6158 1118
p 2 0 827 93 6398 1146
p 2 0 816 104 6223 1120
p 2 0 816 104 6382 1129
p 2 1 814 105 6884 1130
p 2 0 824 96 6590 1151
p 2 0 813 107 6192 1104
p 2 0 832 88 6649 1151
p 2 0 792 128 6478 1099
p 2 0 801 119 6393 1120
p 2 0 791 129 6897 1114
p 2 0 822 98 6634 1140
p 2 0 777 143 6548 1084
p 2 1 842 77 6457 1152
p 2 0 791 129 6424 1105
p 2 0 798 122 6410 1110
p 2 0 811 109 6878 1116
p 2 0 798 122 6555 1114
p 2 0 739 181 6546 1062
p 2 0 812 108 6636 1145
p 2 0 756 164 6635 1084
p 2 0 806 114 6464 1114
p 2 1 791 128 7163 1113
p 2 0 799 121 6596 1109
p 2 0 783 137 6474 1079
p 2 1 800 119 6493 1128
p 2 0 774 146 6580 1099
p 2 0 808 112 6537 1120
p 2 1 796 123 7215 1117
p 2 0 816 104 6819 1139
p 2 0 793 127 6630 1087
p 2 0 832 88 6896 1138
p 2 0 779 141 6589 1074
p 2 0 815 105 6767 1096
p 2 1 801 118 7284 1097
p 2 0 810 110 6842 1110
p 2 0 759 161 6877 1076
p 2 0 837 83 7071 1127
p 2 0 776 144 7033 1089
p 2 0 816 104 7082 1129
p 2 1 793 126 6917 1122
p 2 0 786 134 6872 1095
p 2 0 801 119 6993 1116
p 2 0 814 106 7009 1135
p 2 0 758 162 6854 1075
p 2 0 798 122 6825 1101
p 2 0 786 134 6882 1107
p 2 0 794 126 6664 1096
p 2 0 811 109 6816 1122
p 2 0 784 136 6929 1117
p 2 143 777 0 15662 2433
p 2 131 788 1 17297 2513
p 2 123 797 0 18276 2546
p 2 121 799 0 18580 2531
p 2 128 792 0 18357 2543
p 2 122 798 0 19294 2514
p 2 121 799 0 18482 2557
p 2 126 794 0 18806 2543
p 2 117 803 0 19181 2592
p 2 125 795 0 18980 2588
p 2 98 822 0 18816 2599
p 2 103 817 0 18835 2610
p 2 108 812 0 18642 2560
p 2 0 895 25 6925 1244
p 2 0 884 36 6873 1192
p 2 0 852 68 6716 1144
p 2 0 853 67 6637 1144
p 2 0 828 92 6831 1139
p 2 0 837 83 6834 1143
p 2 0 832 88 6768 1125
p 2 0 844 76 6919 1156
p 2 0 838 82 6907 1134
p 2 0 833 87 6864 1151
p 2 0 836 84 6882 1129
p 2 0 792 128 6811 1087
p 2 0 811 109 6843 1106
p 2 0 827 93 6997 1129
p 2 0 808 112 6855 1108
p 2 0 814 106 7024 1103
p 2 0 793 127 6836 1092
p 2 0 813 107 7077 1120
p 2 0 818 102 6970 1114
p 2 0 832 88 6974 1128
p 2 0 837 83 7028 1151
p 2 0 801 119 6959 1097
p 2 0 826 94 6873 1110
p 2 0 809 111 6863 1104
p 2 0 815 105 6877 1102
p 2 0 808 112 6989 1100
p 2 0 836 84 6939 1138
p 2 0 817 103 7154 1112
p 2 0 814 106 6815 1088
p 2 2 857 61 14776 1489
p 2 0 847 73 6114 1152
p 2 0 805 115 6603 1089
p 2 1 855 64 14948 1485
p 2 0 834 86 6134 1118
p 2 0 822 98 6589 1081
p 2 1 895 24 15239 1552
p 2 0 832 88 6144 1115
p 2 0 825 95 6525 1101
p 2 1 878 41 15576 1510
p 2 0 843 77 6347 1120
p 2 0 832 88 6611 1113
p 2 3 826 91 7335 1135
p 2 0 836 84 6783 1110
p 2 0 784 136 6961 1071
p 2 1 821 98 7030 1138
p 2 0 806 114 6956 1090
p 2 0 842 78 6742 1134
p 2 6 819 95 7669 1151
p 2 0 817 103 7051 1104
p 2 0 820 100 6920 1098
p 2 0 841 79 7493 1167
p 2 0 811 109 7055 1104
p 2 0 822 98 7046 1109
p 2 1 822 97 7403 1166
p 2 0 815 105 7128 1110
p 2 0 815 105 7023 1112
p 2 0 823 97 7004 1110
p 2 0 802 118 7197 1098
p 2 0 816 104 7051 1099
p 2 0 822 98 6922 1099
p 2 0 836 84 7109 1142
p 2 0 816 104 7081 1100
p 2 0 792 128 6944 1083
p 2 0 839 81 7074 1120
p 2 0 827 93 6967 1111
p 2 0 817 103 7042 1094
p 2 0 806 114 6854 1088
p 2 0 804 116 7052 1092
p 2 0 842 78 7098 1112
p 2 0 819 101 7177 1105
p 2 0 822 98 6935 1123
p 2 34 850 36 17182 1824
p 2 0 858 62 5731 1148
p 2 0 824 96 5872 1092
p 2 23 862 35 16763 1755
p 2 0 844 76 5842 1137
p 2 0 847 73 6323 1132
p 2 56 835 29 21704 2036
p 2 0 857 63 6525 1161
p 2 0 852 68 6886 1128
p 2 2 863 55 13021 1497
p 2 0 855 65 6958 1152
p 2 0 829 91 7086 1139
p 2 1 838 81 11406 1370
p 2 0 837 83 7017 1134
p 2 0 831 89 7246 1135
i 2 920 0 0 13455 3537
p 2 150 719 51 16152 2478
p 2 106 730 84 16841 2315
p 2 43 834 43 15473 2128
p 2 31 879 10 17268 2116
p 2 10 892 18 15935 1983
p 2 23 877 20 31752 2271
p 2 0 883 37 17031 1549
p 2 33 864 23 20095 1939
p 2 0 798 122 12560 1257
p 2 37 858 25 21508 1917
p 2 0 796 124 12975 1231
p 2 14 856 50 20217 1825
p 2 0 771 149 12460 1205
p 2 39 828 53 21072 1881
p 2 0 747 173 12351 1173
p 2 29 835 56 21318 1872
p 2 0 752 168 12659 1175
p 2 15 857 48 19607 1808
p 2 0 757 163 11372 1117
p 2 38 810 72 19923 1846
p 2 0 744 176 10679 1090
p 2 27 823 70 20132 1790
p 2 0 674 246 10253 1033
p 2 14 840 66 18512 1792
p 2 0 721 199 9703 1070
p 2 44 793 83 19091 1830
p 2 0 693 227 9809 1047
p 2 28 799 93 18815 1785
p 2 0 732 188 9497 1061
p 2 18 806 96 17386 1743
p 2 0 701 219 9043 1035
p 2 36 777 107 17592 1781
p 2 0 655 265 8612 999
p 2 38 761 121 18081 1770
p 2 0 643 277 7944 996
p 2 17 778 125 16227 1714
p 2 0 660 260 7933 998
p 2 41 759 120 16871 1758
p 2 0 646 274 7486 951
p 2 40 750 130 16960 1756
p 2 0 617 303 7207 945
p 2 17 778 125 15101 1711
p 2 0 623 297 6622 935
p 2 43 733 144 15936 1736
p 2 0 615 305 5902 891
p 2 38 763 119 16006 1709
p 2 0 605 315 6104 916
p 2 15 764 141 14106 1677
p 2 0 583 337 5065 839
p 2 45 750 125 14820 1733
p 2 0 534 386 4949 779
p 2 38 721 161 14817 1676
p 2 0 558 362 4317 843
p 2 15 742 163 13076 1632
p 2 0 623 297 4465 902
p 2 45 714 161 13366 1675
p 2 0 565 355 3565 828
p 2 35 689 196 13095 1595
i 2 920 0 0 24099 3388
p 2 0 510 410 662 567
p 2 0 441 479 2434 523
p 2 0 287 633 461 372
p 2 0 203 717 348 301
p 2 0 156 764 2160 283
p 2 0 253 667 409 326
p 2 0 147 773 300 246
p 2 0 130 790 2073 255
p 2 0 121 799 311 231
p 2 0 200 720 314 278
p 2 1 118 801 2160 249
p 2 0 172 748 360 264
p 2 0 130 790 281 230
p 2 1 134 785 2152 253
p 2 0 60 860 255 184
p 2 0 66 854 212 179
p 2 0 61 859 2219 206
p 2 0 71 849 310 195
p 2 0 45 875 231 171
p 2 0 69 851 1643 201
p 2 0 69 851 257 189
p 2 0 42 878 194 164
p 2 0 62 858 1782 194
p 2 0 51 869 264 178
p 2 0 49 871 243 176
p 2 0 37 883 696 166
p 2 0 37 883 203 163
p 2 0 29 891 180 154
p 2 0 34 886 815 166
p 2 0 43 877 194 168
p 2 0 57 863 220 177
p 2 0 97 823 836 209
p 2 0 45 875 202 168
p 2 0 60 860 191 175
p 2 0 36 884 866 169
p 2 0 36 884 196 161
p 2 0 50 870 215 173
p 2 0 29 891 880 163
p 2 0 21 899 189 148
p 2 0 142 778 247 228
p 2 0 37 883 880 168
p 2 0 86 834 242 192
p 2 0 34 886 189 159
p 2 0 71 849 922 189
p 2 0 29 891 201 157
p 2 0 27 893 176 153
p 2 0 31 889 727 163
p 2 0 38 882 219 163
p 2 0 26 894 187 153
p 2 1 29 890 867 167
p 2 0 98 822 230 198
p 2 0 20 900 159 146
p 2 0 27 893 695 158
p 2 0 23 897 202 150
p 2 0 23 897 174 148
p 2 0 20 900 651 152
p 2 0 17 903 187 144
p 2 0 20 900 163 145
p 2 0 24 896 165 148
p 2 0 27 893 190 153
p 2 0 100 820 212 198
p 2 0 14 906 142 141
p 2 0 22 898 161 148
p 2 0 16 904 148 141
p 2 0 14 906 152 141
p 2 0 24 896 170 149
p 2 0 28 892 168 152
p 2 0 4 916 132 131
p 2 0 7 913 137 134
p 2 0 9 911 140 135
p 2 0 15 905 154 142
p 2 0 23 897 162 148
p 2 0 16 904 151 142
p 2 0 18 902 155 143
p 2 0 16 904 158 142
p 2 0 13 907 150 139
p 2 0 15 905 141 139
p 2 0 12 908 145 139
p 2 0 9 911 140 135
p 2 0 11 909 145 137
p 2 0 10 910 141 136
p 2 0 7 913 138 134
p 2 0 10 910 141 137
p 2 0 17 903 152 143
p 2 0 10 910 141 136
p 2 0 7 913 135 134
p 2 0 16 904 147 142
p 2 0 4 916 134 131
p 2 0 3 917 130 130
p 2 0 22 898 148 145
p 2 0 10 910 145 136
p 2 0 8 912 137 135
p 2 0 5 915 138 131
p 2 0 4 916 132 131
p 2 0 16 904 144 140
p 2 0 6 914 134 133
p 2 0 7 913 139 133
p 2 0 8 912 138 135
p 2 0 6 914 134 133
p 2 0 3 917 131 130
p 2 0 3 917 130 130
p 2 0 5 915 134 132
p 2 0 6 914 136 133
p 2 0 3 917 130 130
p 2 0 6 914 133 133
p 2 0 8 912 137 135
p 2 0 8 912 139 135
p 2 0 6 914 134 132
p 2 0 4 916 132 131
p 2 0 4 916 131 131
p 2 0 2 918 129 129
p 2 0 5 915 136 133
i 2 920 0 0 22633 3754
p 2 0 250 670 462 375
p 2 0 345 575 469 426
p 2 0 98 822 236 218
p 2 0 154 766 284 265
p 2 0 66 854 202 188
p 2 0 74 846 209 194
p 2 0 41 879 170 164
p 2 0 24 896 158 151
p 2 0 20 900 149 145
p 2 0 31 889 169 157
p 2 0 16 904 148 143
p 2 0 19 901 154 146
p 2 0 27 893 160 152
p 2 0 16 904 147 143
p 2 0 11 909 141 137
p 2 0 19 901 149 145
p 2 0 11 909 143 139
p 2 0 19 901 150 144
p 2 0 17 903 147 143
p 2 0 8 912 134 134
p 2 0 7 913 135 133
p 2 0 10 910 141 137
p 2 0 12 908 145 139
p 2 0 20 900 144 143
p 2 0 14 906 148 140
p 2 0 18 902 153 145
p 2 0 10 910 139 138
p 2 0 18 902 153 144
p 2 0 14 906 149 142
p 2 0 376 544 10028 754
p 2 0 219 701 729 350
p 2 0 147 773 396 263
p 2 2 350 568 10008 777
p 2 0 267 653 848 400
p 2 0 142 778 407 262
p 2 1 370 549 9530 745
p 2 0 251 669 793 373
p 2 0 151 769 420 268
p 2 1 369 550 9697 735
p 2 0 243 677 783 368
p 2 0 198 722 645 319
p 2 0 138 782 396 256
p 2 0 98 822 303 217
p 2 0 55 865 221 180
p 2 0 58 862 240 180
p 2 0 47 873 217 170
p 2 0 46 874 226 170
p 2 0 43 877 213 168
p 2 0 51 869 234 175
p 2 0 44 876 222 167
p 2 0 27 893 176 152
p 2 0 37 883 193 161
p 2 0 29 891 178 154
p 2 0 31 889 190 156
p 2 0 32 888 192 157
p 2 0 20 900 163 146
p 2 0 22 898 170 147
p 2 0 24 896 170 149
p 2 0 17 903 160 142
p 2 0 28 892 177 153
p 2 0 24 896 171 150
p 2 0 11 909 143 137
p 2 0 17 903 157 142
p 2 0 22 898 171 149
p 2 0 11 909 146 138
p 2 0 19 901 158 145
p 2 0 10 910 142 137
p 2 0 8 912 142 134
p 2 0 28 892 159 151
p 2 0 12 908 150 140
p 2 0 11 909 147 137
p 2 0 10 910 145 136
p 2 0 6 914 137 133
p 2 0 6 914 138 133
p 2 0 6 914 139 132
p 2 0 6 914 136 132
p 2 0 2 918 131 129
p 2 0 3 917 133 130
p 2 0 10 910 144 137
p 2 0 12 908 147 138
p 2 0 10 910 141 137
p 2 0 7 913 139 135
p 2 0 8 912 136 134
p 2 0 5 915 137 132
p 2 0 8 912 139 134
p 2 0 2 918 130 129
p 2 0 2 918 129 129
p 2 0 7 913 138 133
p 2 0 2 918 129 129
p 2 0 0 920 127 127
p 2 0 4 916 132 131
p 2 0 7 913 137 134
p 2 0 4 916 134 131
p 2 0 6 914 138 134
p 2 0 10 910 139 136
i 2 920 0 0 26376 3733
p 2 1 873 46 6352 1123
p 2 0 895 25 7378 1131
p 2 0 854 66 7467 1116
p 2 0 867 53 7601 1139
p 2 0 750 170 7526 1059
p 2 0 857 63 7319 1129
p 2 0 846 74 7293 1129
p 2 0 886 34 7243 1126
p 2 0 863 57 7193 1125
p 2 0 890 30 7504 1153
p 2 0 817 103 7181 1091
p 2 0 834 86 7485 1121
p 2 2 809 109 7376 1096
p 2 2 819 99 7592 1104
p 2 0 862 58 7690 1138
p 2 3 897 20 7898 1167
p 2 3 859 58 7803 1126
p 2 1 896 23 7981 1160
p 2 1 832 87 8209 1123
p 2 0 855 65 8068 1136
p 2 0 828 92 8148 1120
p 2 0 819 101 7949 1103
p 2 0 817 103 8208 1107
p 2 0 826 94 8063 1120
p 2 0 821 99 7927 1095
p 2 0 810 110 8015 1104
p 2 0 814 106 8188 1104
p 2 0 879 41 8108 1140
p 2 0 815 105 8021 1091
p 2 0 846 74 8126 1111
p 2 0 855 65 8405 1124
p 2 0 863 57 8067 1139
p 2 1 824 95 8288 1093
p 2 2 851 67 8053 1116
p 2 1 861 58 8187 1120
p 2 0 855 65 8268 1097
p 2 2 826 92 7938 1077
p 2 0 804 116 8062 1055
p 2 0 852 68 7963 1076
p 2 0 819 101 7989 1072
p 2 0 841 79 8137 1077
p 2 0 860 60 7957 1076
p 2 0 841 79 8033 1060
p 2 0 857 63 7968 1085
p 2 0 873 47 7724 1084
p 2 0 881 39 7823 1097
p 2 0 773 147 7856 1023
p 2 0 835 85 7750 1074
p 2 0 856 64 7697 1064
p 2 0 850 70 7763 1076
p 2 0 857 63 7750 1070
p 2 0 879 41 7720 1092
p 2 0 873 47 7892 1076
p 2 0 850 70 7590 1068
p 2 0 846 74 7642 1047
p 2 0 856 64 7777 1065
p 2 0 797 123 7758 1022
p 2 0 816 104 7933 1040
p 2 0 796 124 7807 1002
p 2 0 847 73 7707 1056
p 2 0 798 122 7672 1008
p 2 0 825 95 7641 1020
p 2 0 835 85 7714 1031
p 2 0 819 101 7671 1020
p 2 0 821 99 7368 1025
p 2 0 836 84 7429 1037
p 2 0 839 81 7374 1018
p 2 0 786 134 7293 985
p 2 0 850 70 7448 1018
p 2 0 856 64 7387 1032
p 2 0 809 111 7366 1003
p 2 0 825 95 7148 992
p 2 0 787 133 7187 980
p 2 0 747 173 7233 951
p 2 0 761 159 6975 958
p 2 0 774 146 7087 953
p 2 0 743 177 6784 939
p 2 0 849 71 6942 1011
p 2 0 733 187 6628 911
p 2 0 827 93 6817 1002
p 2 0 829 91 6719 969
p 2 0 829 91 6719 985
p 2 0 756 164 6703 937
p 2 0 770 150 6718 943
p 2 0 793 127 6481 952
p 2 0 754 166 6643 928
p 2 0 804 116 6501 956
p 2 0 730 190 6393 904
p 2 0 795 125 6479 951
p 2 0 835 85 6560 988
p 2 0 775 145 6352 933
p 2 0 760 160 6277 937
p 2 0 807 113 6253 954
p 2 0 705 215 6154 875
p 2 0 808 112 6238 967
p 2 0 755 165 6254 908
p 2 0 786 134 6080 928
p 2 0 795 125 6109 938
p 2 0 796 124 6032 930
p 2 0 803 117 6144 946
p 2 0 773 147 6082 925
p 2 0 720 200 5917 876
p 2 0 794 126 5969 926
p 2 0 784 136 6078 931
p 2 0 775 145 5940 913
p 2 0 713 207 5954 865
p 2 0 821 99 6035 951
p 2 0 834 86 6143 950
p 2 0 744 176 5840 889
p 2 0 726 194 5835 871
p 2 0 798 122 5860 911
p 2 0 655 265 5707 822
p 2 0 812 108 5807 932
p 2 0 762 158 5809 901
p 2 0 595 325 5459 766
p 2 0 656 264 5591 820
p 2 0 689 231 5446 819
p 2 0 647 273 5337 799
p 2 0 717 203 5418 851
p 2 0 840 80 5405 960
p 2 79 841 0 11128 2262
p 2 43 877 0 11522 2331
p 2 42 878 0 12049 2450
p 2 28 892 0 12417 2459
p 2 45 875 0 13082 2527
p 2 43 877 0 13235 2601
p 2 52 868 0 13875 2638
p 2 46 874 0 13772 2661
p 2 56 864 0 14008 2707
p 2 49 871 0 13967 2711
p 2 60 860 0 13774 2704
p 2 44 876 0 13146 2710
p 2 60 860 0 13650 2732
p 2 57 863 0 13852 2746
p 2 65 855 0 14130 2749
p 2 71 849 0 14392 2787
p 2 86 834 0 14732 2810
p 2 97 823 0 15037 2831
p 2 121 799 0 15046 2853
p 2 137 783 0 15329 2863
p 2 168 752 0 14943 2870
p 2 189 731 0 14903 2858
p 2 224 696 0 14637 2883
p 2 260 660 0 14307 2847
p 2 0 715 205 2015 880
p 2 0 651 269 1259 744
p 2 0 303 617 604 414
p 2 0 390 530 619 483
p 2 0 219 701 426 332
p 2 0 321 599 607 425
p 2 0 203 717 416 315
p 2 0 187 733 352 299
p 2 0 82 838 240 205
p 2 1 146 773 687 270
p 2 0 88 832 289 214
p 2 16 140 764 1331 342
p 2 0 82 838 265 204
p 2 29 105 786 1958 386
p 2 0 108 812 352 230
p 2 27 149 744 2818 491
p 2 0 114 806 359 237
p 2 35 152 733 3557 567
p 2 0 146 774 444 274
p 2 109 178 633 6941 1011
p 2 0 208 712 599 332
p 2 27 285 608 6548 838
p 2 0 239 681 753 377
p 2 23 333 564 7508 943
p 2 0 298 622 834 435
p 2 132 340 448 10599 1535
p 2 0 334 586 859 482
p 2 96 413 411 9902 1526
p 2 0 378 542 936 522
p 2 84 454 382 10051 1531
p 2 0 395 525 997 539
p 2 236 397 287 15311 2157
p 2 0 385 535 968 535
p 2 0 293 627 549 412
p 2 0 217 703 433 331
p 2 0 213 707 412 325
p 2 0 152 768 366 272
p 2 0 123 797 281 242
p 2 0 82 838 227 203
p 2 0 75 845 214 192
p 2 0 68 852 225 192
i 2 920 0 0 12809 3115
p 2 0 553 367 734 622
p 2 0 503 417 617 571
p 2 0 332 588 573 421
p 2 0 280 640 396 370
p 2 0 209 711 340 309
p 2 0 207 713 494 316
p 2 0 175 745 306 275
p 2 0 162 758 285 267
p 2 0 177 743 395 286
p 2 0 170 750 287 268
p 2 0 139 781 271 249
p 2 0 189 731 342 280
p 2 0 100 820 228 215
p 2 0 127 793 252 234
p 2 0 112 808 464 230
p 2 0 96 824 228 207
p 2 0 105 815 232 220
p 2 0 122 798 300 236
p 2 0 100 820 227 215
p 2 0 105 815 225 216
p 2 0 58 862 404 187
p 2 0 89 831 221 203
p 2 0 78 842 208 196
p 2 0 77 843 299 202
p 2 0 90 830 219 208
p 2 0 100 820 232 215
p 2 0 97 823 374 222
p 2 0 119 801 267 234
p 2 47 854 19 8228 1703
i 2 920 0 0 8910 3181
p 2 207 713 0 9135 2462
p 2 17 903 0 9130 1993
p 2 11 904 5 8424 1878
p 2 11 907 2 8977 1856
p 2 0 918 2 9257 1709
p 2 0 915 5 11617 1577
p 2 0 886 34 7718 1243
p 2 0 889 31 6184 1181
p 2 29 857 34 14214 1529
p 2 0 884 36 6242 1150
p 2 0 857 63 5945 1086
p 2 0 859 61 9717 1307
p 2 0 841 79 5158 1068
p 2 0 815 105 5093 1043
p 2 4 795 121 10223 1245
p 2 0 759 161 4692 977
p 2 0 721 199 4377 909
p 2 1 743 176 9030 1151
p 2 0 645 275 3370 816
p 2 0 592 328 2921 750
p 2 6 637 277 8641 1034
p 2 0 529 391 2298 648
p 2 0 355 565 877 460
p 2 1 374 545 6051 711
p 2 0 308 612 839 423
p 2 0 298 622 779 411
p 2 3 344 573 5545 677
p 2 0 254 666 747 382
p 2 0 202 718 525 320
p 2 7 294 619 7951 692
p 2 0 196 724 698 326
p 2 0 209 711 568 325
p 2 1 298 621 6162 641
p 2 0 242 678 769 368
p 2 0 185 735 559 307
p 2 2 261 657 6000 611
p 2 0 194 726 656 323
p 2 0 142 778 398 262
p 2 1 267 652 5930 603
p 2 0 213 707 719 342
p 2 0 158 762 455 275
p 2 2 248 670 5846 596
p 2 0 198 722 662 329
p 2 0 126 794 390 251
p 2 1 226 693 5759 569
p 2 0 200 720 712 332
p 2 0 134 786 430 254
p 2 11 201 708 6546 633
p 2 0 174 746 588 312
p 2 0 120 800 377 249
p 2 29 206 685 9030 736
p 2 0 157 763 576 288
p 2 0 130 790 415 250
p 2 2 226 692 5928 579
p 2 0 203 717 686 336
p 2 0 117 803 348 239
p 2 2 212 706 6562 577
p 2 0 177 743 637 304
p 2 0 100 820 340 222
p 2 10 196 714 6904 663
p 2 0 207 713 682 341
p 2 0 128 792 393 254
p 2 4 199 717 6160 549
p 2 0 156 764 564 283
p 2 0 99 821 357 226
p 2 5 198 717 5093 553
p 2 0 181 739 578 313
p 2 0 111 809 342 235
p 2 3 188 729 5040 508
p 2 0 154 766 565 283
p 2 0 124 796 430 248
p 2 8 189 723 8741 624
p 2 0 153 767 595 284
p 2 0 76 844 267 199
p 2 1 193 726 5898 562
p 2 0 176 744 603 310
p 2 0 105 815 358 237
p 2 5 193 722 5822 551
p 2 0 155 765 576 288
p 2 0 110 810 309 229
p 2 0 205 715 1948 413
p 2 0 220 700 581 342
p 2 0 247 673 561 365
i 2 920 0 0 24982 3553
p 2 0 247 673 486 358
p 2 0 169 751 346 282
p 2 0 152 768 301 264
p 2 0 90 830 242 210
p 2 0 85 835 232 203
p 2 0 77 843 246 199
p 2 0 90 830 261 209
p 2 0 116 804 285 231
p 2 0 86 834 256 205
p 2 0 56 864 220 180
p 2 0 54 866 206 175
p 2 0 47 873 198 172
p 2 0 50 870 195 173
p 2 0 40 880 178 163
p 2 0 54 866 205 176
p 2 0 56 864 205 178
p 2 0 54 866 202 176
p 2 0 67 853 230 190
p 2 0 73 847 221 194
p 2 0 30 890 163 155
p 2 0 34 886 169 157
p 2 0 35 885 173 159
p 2 0 27 893 166 151
p 2 0 49 871 194 171
p 2 0 37 883 183 161
p 2 0 50 870 202 172
p 2 0 30 890 171 154
p 2 0 40 880 189 165
p 2 0 43 877 189 167
p 2 0 26 894 163 150
p 2 0 22 898 159 148
p 2 0 29 891 170 154
p 2 0 35 885 181 158
p 2 0 33 887 174 158
p 2 0 28 892 166 152
p 2 0 47 873 193 169
p 2 0 55 865 207 177
p 2 0 34 886 182 159
p 2 0 44 876 187 167
p 2 0 36 884 174 159
p 2 0 28 892 165 153
p 2 0 30 890 167 154
p 2 0 38 882 177 162
p 2 0 35 885 178 160
p 2 0 19 901 148 143
p 2 0 18 902 148 143
p 2 0 24 896 161 149
p 2 0 41 879 185 164
p 2 0 26 894 167 152
p 2 0 20 900 153 146
p 2 0 25 895 158 151
p 2 0 33 887 174 157
p 2 0 23 897 159 149
p 2 0 27 893 155 150
p 2 0 12 908 138 137
p 2 0 18 902 148 144
p 2 0 31 889 171 155
p 2 0 30 890 167 153
p 2 0 23 897 157 147
p 2 0 31 889 162 155
p 2 0 31 889 169 154
p 2 0 26 894 158 150
p 2 0 7 913 135 134
p 2 0 9 911 135 135
p 2 0 11 909 144 136
p 2 0 23 897 159 149
p 2 0 20 900 153 145
p 2 0 17 903 149 142
p 2 0 20 900 153 145
p 2 0 13 907 146 139
p 2 0 38 882 174 162
p 2 0 14 906 142 140
p 2 0 20 900 152 145
p 2 0 23 897 153 149
p 2 0 17 903 150 142
p 2 0 25 895 164 150
p 2 0 26 894 153 150
p 2 0 15 905 146 141
p 2 0 19 901 146 145
p 2 0 19 901 151 145
p 2 0 44 876 181 167
p 2 0 57 863 213 178
p 2 0 62 858 200 186
i 2 920 0 0 24780 3845
p 2 0 901 19 3805 1080
p 2 0 910 10 4612 1110
p 2 0 898 22 4796 1127
p 2 0 906 14 4938 1142
p 2 0 899 21 5100 1154
p 2 0 903 17 4983 1149
p 2 0 899 21 5069 1134
p 2 0 904 16 5117 1142
p 2 0 905 15 5156 1158
p 2 0 910 10 5097 1159
p 2 0 895 25 5243 1151
p 2 0 898 22 4973 1136
p 2 0 905 15 5109 1170
p 2 0 901 19 5021 1153
p 2 0 895 25 5111 1155
p 2 0 897 23 5050 1161
p 2 0 896 24 5157 1164
p 2 0 905 15 5090 1165
p 2 0 908 12 5122 1165
p 2 0 912 8 5053 1159
p 2 0 903 17 5270 1160
p 2 0 904 16 5098 1173
p 2 0 906 14 5033 1162
p 2 0 900 20 5025 1167
p 2 0 903 17 5017 1149
p 2 0 906 14 4936 1148
p 2 0 906 14 5016 1170
p 2 0 907 13 4925 1158
p 2 0 906 14 4935 1163
p 2 0 907 13 5063 1151
p 2 0 904 16 5089 1160
p 2 0 904 16 5059 1146
p 2 0 904 16 5011 1171
p 2 0 908 12 5035 1162
p 2 0 902 18 5160 1159
p 2 0 899 21 4935 1140
p 2 0 900 20 5115 1158
p 2 0 901 19 5083 1151
p 2 0 907 13 5077 1155
p 2 0 905 15 5189 1152
p 2 0 909 11 5285 1178
p 2 0 904 16 5034 1157
p 2 0 907 13 5129 1165
p 2 0 907 13 5085 1155
p 2 0 905 15 4910 1154
p 2 0 904 16 5053 1152
p 2 0 907 13 5051 1172
p 2 0 907 13 5023 1159
p 2 0 909 11 5024 1158
p 2 0 893 27 5072 1133
p 2 0 903 17 5151 1162
p 2 0 902 18 5080 1155
p 2 0 908 12 5188 1174
p 2 0 898 22 5028 1136
p 2 0 909 11 5231 1170
p 2 0 908 12 5025 1164
p 2 0 898 22 5109 1149
p 2 0 906 14 5150 1156
p 2 0 904 16 5061 1163
p 2 0 907 13 4929 1156
p 2 0 906 14 5068 1167
p 2 0 903 17 5001 1146
p 2 0 905 15 5119 1149
p 2 0 908 12 5284 1191
p 2 0 903 17 5221 1167
p 2 0 908 12 5188 1163
p 2 0 906 14 5064 1166
