# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 40 880 175 162
p 2 0 41 879 302 168
p 2 0 30 890 172 156
p 2 0 29 891 161 154
p 2 1 22 897 223 154
p 2 0 20 900 152 145
p 2 0 20 900 161 146
p 2 0 18 902 279 146
p 2 0 12 908 151 139
p 2 0 13 907 149 139
p 2 0 15 905 231 142
p 2 0 12 908 145 138
p 2 0 16 904 149 142
p 2 0 14 906 224 141
p 2 0 13 907 147 139
p 2 0 12 908 148 138
p 2 0 12 908 226 139
p 2 0 15 905 158 142
p 2 0 9 911 141 136
p 2 2 191 727 7794 412
p 2 0 102 818 515 230
p 2 0 37 883 231 162
p 2 0 195 725 7775 396
p 2 0 128 792 578 252
p 2 0 63 857 276 185
p 2 1 196 723 8748 427
p 2 0 113 807 533 243
p 2 0 65 855 275 186
p 2 0 205 715 8497 429
p 2 0 118 802 554 250
p 2 0 104 816 532 234
p 2 0 57 863 281 183
p 2 0 53 867 354 176
p 2 0 25 895 190 151
p 2 0 43 877 230 167
p 2 0 36 884 294 161
p 2 0 48 872 262 173
p 2 0 39 881 215 164
p 2 0 43 877 299 169
p 2 0 27 893 189 153
p 2 0 31 889 195 155
p 2 1 27 892 249 157
p 2 0 28 892 192 154
p 2 0 33 887 207 159
p 2 0 28 892 276 153
p 2 0 13 907 153 139
p 2 0 19 901 169 144
p 2 0 23 897 242 149
p 2 0 14 906 157 141
p 2 1 208 711 10867 469
p 2 0 154 766 770 281
p 2 0 72 848 304 195
p 2 0 201 719 10114 444
p 2 0 150 770 747 280
p 2 0 73 847 296 193
p 2 0 208 712 10957 459
p 2 0 160 760 786 291
p 2 0 69 851 302 192
p 2 0 211 709 10110 460
p 2 0 145 775 748 272
p 2 0 111 809 480 234
p 2 0 69 851 313 193
p 2 0 38 882 298 162
p 2 0 51 869 253 175
p 2 0 53 867 259 176
p 2 0 45 875 307 172
p 2 0 28 892 188 154
p 2 0 64 856 292 186
p 2 0 45 875 235 169
p 2 0 19 901 173 145
p 2 0 22 898 178 148
p 2 0 24 896 169 147
p 2 0 15 905 162 142
p 2 0 32 888 197 155
p 2 0 36 884 322 161
p 2 0 20 900 173 145
p 2 0 17 903 164 143
p 2 0 20 900 254 147
p 2 0 16 904 160 142
p 2 0 13 907 150 139
p 2 0 16 904 250 143
p 2 0 15 905 164 141
p 2 0 10 910 156 137
p 2 0 13 907 235 139
p 2 0 10 910 152 137
p 2 0 21 899 185 147
p 2 0 20 900 258 147
p 2 0 13 907 160 139
p 2 0 9 911 142 136
p 2 0 12 908 236 140
p 2 0 9 911 150 136
p 2 0 12 908 152 138
p 2 0 19 901 256 145
p 2 0 6 914 149 133
p 2 0 9 911 149 137
p 2 0 9 911 230 136
p 2 0 5 915 138 131
p 2 0 10 910 149 136
p 2 0 13 907 221 139
p 2 0 4 916 137 131
p 2 0 1 919 128 128
p 2 0 8 912 259 136
p 2 0 5 915 138 132
p 2 0 4 916 140 132
p 2 0 6 914 221 133
p 2 0 3 917 133 130
p 2 0 4 916 139 132
p 2 0 8 912 229 135
p 2 0 4 916 142 131
p 2 0 3 917 132 130
p 2 0 2 918 215 130
p 2 0 2 918 132 130
p 2 0 5 915 132 132
p 2 0 2 918 200 130
p 2 0 1 919 128 128
i 2 920 0 0 67774 4394
p 2 0 124 796 346 242
p 2 0 45 875 201 171
p 2 0 61 859 242 183
p 2 0 63 857 242 184
p 2 0 33 887 184 158
p 2 0 71 849 276 191
p 2 0 26 894 177 150
p 2 0 17 903 165 143
p 2 0 43 877 223 167
p 2 0 25 895 179 150
p 2 0 38 882 204 161
p 2 0 61 859 254 182
p 2 0 45 875 225 169
p 2 0 22 898 175 148
p 2 0 24 896 172 148
p 2 0 21 899 168 146
p 2 0 36 884 196 160
p 2 0 51 869 240 172
p 2 0 25 895 185 150
p 2 0 17 903 161 143
p 2 0 14 906 155 140
p 2 0 28 892 182 153
p 2 0 32 888 194 156
p 2 0 60 860 252 182
p 2 0 29 891 191 153
p 2 0 23 897 175 148
p 2 0 15 905 161 140
p 2 0 18 902 162 143
p 2 0 35 885 197 159
p 2 0 41 879 213 164
p 2 0 20 900 169 145
p 2 0 6 914 140 133
p 2 0 17 903 163 143
p 2 0 18 902 167 143
p 2 0 27 893 183 152
p 2 0 41 879 212 165
p 2 0 24 896 182 148
p 2 0 7 913 139 134
p 2 0 17 903 159 142
p 2 0 12 908 151 138
p 2 0 23 897 173 148
p 2 0 20 900 166 145
p 2 0 14 906 156 139
p 2 0 12 908 152 138
p 2 0 9 911 145 135
p 2 0 14 906 152 140
p 2 0 28 892 186 153
p 2 0 28 892 186 152
p 2 0 19 901 165 144
p 2 0 12 908 149 139
p 2 0 11 909 146 136
p 2 0 17 903 159 142
p 2 0 12 908 153 138
p 2 0 34 886 195 159
p 2 0 17 903 160 143
p 2 0 6 914 140 133
p 2 0 13 907 154 138
p 2 0 14 906 154 140
p 2 0 16 904 158 142
p 2 0 24 896 177 149
p 2 0 22 898 176 149
p 2 0 12 908 151 138
p 2 0 16 904 162 142
p 2 0 11 909 146 137
p 2 0 19 901 167 144
p 2 0 17 903 162 142
p 2 0 22 898 172 147
p 2 0 11 909 147 137
p 2 0 19 901 166 144
p 2 0 13 907 153 138
p 2 0 13 907 153 139
p 2 0 23 897 170 149
p 2 0 15 905 159 140
p 2 0 11 909 150 138
p 2 0 6 914 140 133
p 2 0 5 915 139 133
p 2 0 19 901 161 144
p 2 0 9 911 144 135
p 2 0 13 907 154 140
p 2 0 7 913 140 134
p 2 0 8 912 143 134
p 2 0 9 911 144 135
p 2 0 13 907 152 139
p 2 0 17 903 163 142
p 2 0 12 908 151 138
p 2 0 11 909 149 138
p 2 0 9 911 144 136
p 2 0 10 910 145 137
p 2 0 12 908 152 139
p 2 0 17 903 157 142
p 2 0 8 912 142 134
p 2 0 8 912 147 135
p 2 0 8 912 143 135
p 2 0 16 904 159 142
p 2 0 13 907 154 139
p 2 0 24 896 172 150
p 2 0 8 912 143 135
p 2 0 13 907 152 139
p 2 0 9 911 144 136
p 2 0 9 911 144 136
p 2 0 14 906 152 141
p 2 0 13 907 154 139
p 2 0 9 911 144 136
p 2 0 5 915 136 131
p 2 0 6 914 139 133
p 2 0 6 914 138 133
p 2 0 9 911 144 136
p 2 0 7 913 141 133
p 2 0 9 911 144 136
p 2 0 6 914 137 132
p 2 0 3 917 132 130
p 2 0 8 912 143 135
p 2 0 10 910 148 136
p 2 0 5 915 137 131
p 2 0 5 915 139 133
p 2 0 8 912 143 134
p 2 0 2 918 130 129
p 2 0 6 914 138 133
p 2 0 9 911 144 136
p 2 0 16 904 159 142
p 2 0 16 904 158 142
p 2 0 10 910 149 137
p 2 0 2 918 131 129
p 2 0 6 914 137 132
p 2 0 7 913 139 134
p 2 0 8 912 141 135
p 2 0 9 911 143 136
p 2 0 5 915 135 131
p 2 0 6 914 138 132
p 2 0 15 905 157 141
p 2 0 15 905 156 140
p 2 5 208 707 13887 594
p 2 0 166 754 719 291
p 2 0 62 858 289 187
p 2 0 215 705 14097 567
p 2 0 169 751 778 298
p 2 0 79 841 342 202
p 2 32 216 672 16109 758
p 2 0 918 2 12122 1176
p 2 1 919 0 8755 1136
p 2 35 885 0 26452 1586
p 2 0 920 0 7925 1086
p 2 0 920 0 15195 1246
p 2 1 918 1 22446 1383
p 2 0 919 1 16794 1259
p 2 1 919 0 8583 1098
p 2 4 915 1 23430 1391
p 2 0 920 0 11013 1142
p 2 0 911 9 13151 1212
p 2 0 659 261 2774 784
p 2 0 404 516 1398 511
p 2 0 242 678 788 353
p 2 0 193 727 618 304
p 2 0 143 777 475 260
p 2 0 107 813 387 226
p 2 0 322 598 995 428
p 2 0 165 755 527 277
p 2 0 133 787 442 250
p 2 0 217 703 677 325
p 2 0 122 798 424 238
p 2 0 77 843 309 197
p 2 0 98 822 362 218
p 2 0 88 832 333 207
p 2 0 110 810 389 228
p 2 0 109 811 438 225
p 2 0 79 841 314 200
p 2 0 40 880 218 164
p 2 0 40 880 263 163
p 2 0 47 873 235 169
p 2 0 42 878 221 165
p 2 6 217 697 12926 603
p 2 0 180 740 770 309
p 2 0 75 845 336 202
p 2 9 194 717 13718 596
p 2 0 146 774 661 275
p 2 0 75 845 331 198
p 2 14 202 704 14201 645
p 2 0 168 752 713 296
p 2 0 83 837 328 207
p 2 6 223 691 14366 644
p 2 0 156 764 722 293
p 2 0 98 822 372 220
p 2 0 48 872 240 174
p 2 0 35 885 203 162
p 2 0 30 890 190 156
i 2 920 0 0 18980 3391
p 2 0 449 471 673 535
p 2 0 427 493 535 490
p 2 0 211 709 355 315
p 2 0 146 774 275 258
p 2 0 129 791 251 233
p 2 0 143 777 247 237
p 2 0 122 798 250 227
p 2 0 105 815 231 214
p 2 0 104 816 219 210
p 2 0 138 782 249 234
p 2 0 62 858 187 178
p 2 0 43 877 558 174
p 2 0 55 865 203 176
p 2 0 27 893 160 153
p 2 0 71 849 468 186
p 2 0 35 885 170 158
p 2 0 142 778 258 235
p 2 0 37 883 363 167
p 2 0 97 823 232 207
p 2 0 26 894 155 150
p 2 0 90 830 327 203
p 2 0 46 874 171 164
p 2 0 26 894 159 152
p 2 0 19 901 574 149
p 2 0 71 849 196 182
p 2 0 19 901 155 146
p 2 0 30 890 364 159
p 2 0 14 906 155 140
p 2 0 8 912 136 134
p 2 0 11 909 265 148
p 2 0 9 911 141 136
p 2 0 10 910 141 136
p 2 0 10 910 568 141
p 2 0 11 909 152 138
p 2 0 14 906 148 140
p 2 0 6 914 333 137
p 2 0 8 912 144 135
p 2 0 20 900 153 145
p 2 0 59 861 442 178
p 2 0 48 872 190 166
p 2 0 25 895 152 148
p 2 0 12 908 336 143
p 2 0 13 907 147 140
p 2 0 17 903 145 140
p 2 0 10 910 257 143
p 2 0 12 908 142 138
p 2 0 3 917 132 130
p 2 0 11 909 501 142
p 2 0 9 911 140 135
p 2 0 8 912 137 135
p 2 0 13 907 422 145
p 2 0 12 908 152 140
p 2 0 14 906 152 141
p 2 0 11 909 333 143
p 2 0 10 910 150 137
p 2 0 9 911 141 136
p 2 0 11 909 282 147
p 2 0 9 911 143 139
p 2 0 7 913 134 134
p 2 0 7 913 551 139
p 2 0 15 905 155 143
p 2 0 6 914 136 133
p 2 0 11 909 260 146
p 2 0 8 912 139 134
p 2 0 7 913 136 134
p 2 0 12 908 503 144
p 2 0 12 908 150 138
p 2 0 8 912 138 135
p 2 0 15 905 263 147
p 2 0 8 912 139 134
p 2 0 6 914 132 132
p 2 0 10 910 554 141
p 2 0 10 910 143 138
p 2 0 7 913 135 134
p 2 0 13 907 348 142
p 2 0 10 910 149 137
p 2 0 4 916 132 131
p 2 0 12 908 401 143
p 2 0 6 914 136 133
p 2 0 7 913 136 134
p 2 0 6 914 256 141
p 2 0 7 913 137 134
p 2 0 3 917 131 130
p 2 0 9 911 501 141
p 2 0 11 909 150 137
p 2 0 11 909 141 138
p 2 0 9 911 257 143
p 2 0 6 914 136 133
p 2 0 5 915 133 131
p 2 0 10 910 562 141
p 2 0 7 913 143 135
p 2 0 3 917 132 130
p 2 0 8 912 344 139
p 2 0 3 917 137 130
p 2 0 20 900 150 145
p 2 0 14 906 266 148
p 2 0 801 119 1155 769
p 2 4 894 22 2469 948
p 2 6 860 54 7960 1145
p 2 5 874 41 9630 1215
p 2 12 878 30 10865 1370
p 2 13 883 24 10336 1354
p 2 4 913 3 11753 1369
p 2 4 889 27 12343 1405
p 2 5 906 9 11298 1341
p 2 1 906 13 7597 1204
p 2 2 880 38 7101 1112
p 2 0 364 556 1026 488
p 2 0 287 633 585 387
p 2 0 181 739 614 298
p 2 0 177 743 376 282
p 2 0 95 825 480 224
p 2 0 121 799 314 232
p 2 0 435 485 10286 798
p 2 0 287 633 915 411
p 2 2 432 486 9851 834
p 2 0 320 600 1012 456
p 2 0 410 510 10215 808
p 2 0 303 617 1165 436
p 2 0 424 496 11153 818
p 2 0 280 640 843 408
p 2 1 163 756 778 293
p 2 0 326 594 6236 626
p 2 0 235 685 713 364
p 2 0 195 725 559 316
p 2 0 299 621 5769 585
p 2 0 226 694 942 367
p 2 0 171 749 447 285
p 2 0 290 630 5667 579
p 2 0 241 679 695 363
p 2 0 169 751 435 283
p 2 1 286 633 6127 578
p 2 0 212 708 662 339
p 2 0 133 787 362 249
p 2 1 72 847 645 210
p 2 0 53 867 229 179
p 2 0 39 881 197 164
p 2 0 96 824 581 225
p 2 0 66 854 277 191
p 2 0 39 881 202 164
p 2 1 33 886 525 167
p 2 0 53 867 251 178
p 2 0 38 882 203 163
p 2 0 52 868 473 188
p 2 0 42 878 223 167
p 2 1 30 889 503 167
p 2 0 19 901 158 145
p 2 0 27 893 190 154
p 2 1 27 892 559 163
p 2 0 31 889 192 157
p 2 0 19 901 395 155
p 2 0 19 901 180 145
p 2 0 26 894 169 150
p 2 0 19 901 170 146
p 2 0 16 904 153 142
p 2 0 12 908 149 139
p 2 0 8 912 139 134
p 2 0 13 907 149 139
p 2 0 26 894 614 157
p 2 0 21 899 195 149
p 2 0 53 867 1531 194
p 2 0 38 882 235 164
p 2 0 905 15 3207 937
p 2 0 909 11 2783 949
p 2 1 913 6 7903 1186
p 2 0 899 21 9187 1273
p 2 7 901 12 10143 1319
p 2 29 886 5 12391 1495
p 2 24 889 7 15620 1590
p 2 27 876 17 16519 1505
p 2 18 866 36 18364 1604
p 2 22 880 18 15174 1525
p 2 0 904 16 9044 1209
p 2 0 470 450 1497 641
p 2 0 269 651 975 391
p 2 0 225 695 488 338
p 2 0 164 756 394 281
p 2 1 137 782 673 264
p 2 0 199 721 526 311
p 2 0 103 817 319 222
p 2 0 82 838 334 210
p 2 0 46 874 209 170
p 2 0 48 872 215 173
p 2 1 45 874 601 183
p 2 0 56 864 229 179
p 2 0 37 883 202 162
p 2 0 44 876 307 177
p 2 0 46 874 205 169
p 2 0 29 891 176 156
p 2 1 28 891 462 164
p 2 0 12 908 144 138
p 2 0 20 900 168 146
p 2 1 31 888 547 168
p 2 0 19 901 169 145
p 2 0 23 897 167 149
p 2 0 25 895 263 163
p 2 0 38 882 183 162
p 2 0 17 903 159 145
p 2 1 16 903 545 156
p 2 0 15 905 151 142
p 2 0 11 909 145 137
p 2 0 19 901 450 149
p 2 0 13 907 158 140
p 2 1 11 908 216 148
p 2 0 11 909 141 138
p 2 0 6 914 134 133
p 2 0 9 911 138 137
p 2 0 14 906 150 140
p 2 0 16 904 150 142
i 2 920 0 0 73658 4453
p 2 0 230 690 432 333
p 2 0 158 762 309 264
p 2 0 98 822 308 217
p 2 0 99 821 261 215
p 2 0 44 876 187 168
p 2 0 92 828 258 199
p 2 0 38 882 198 164
p 2 0 81 839 216 189
p 2 0 46 874 231 169
p 2 0 43 877 203 167
p 2 0 18 902 161 144
p 2 0 30 890 192 156
p 2 0 27 893 183 152
p 2 0 30 890 184 155
p 2 0 59 861 293 181
p 2 0 33 887 191 158
p 2 0 19 901 153 144
p 2 0 31 889 234 156
p 2 0 29 891 185 154
p 2 0 34 886 183 156
p 2 0 37 883 241 161
p 2 0 41 879 198 164
p 2 0 17 903 158 143
p 2 0 28 892 214 153
p 2 0 35 885 193 158
p 2 0 43 877 211 168
p 2 0 34 886 216 157
p 2 0 23 897 166 149
p 2 0 22 898 168 148
p 2 0 15 905 204 140
p 2 0 18 902 160 143
p 2 0 10 910 146 136
p 2 0 33 887 209 157
p 2 0 15 905 166 142
p 2 0 16 904 156 142
p 2 0 12 908 166 138
p 2 0 19 901 163 145
p 2 0 13 907 150 139
p 2 0 30 890 232 154
p 2 0 19 901 161 145
p 2 0 17 903 156 142
p 2 0 21 899 191 146
p 2 0 19 901 164 145
p 2 0 21 899 166 147
p 2 0 23 897 192 149
p 2 0 15 905 157 141
p 2 0 14 906 153 140
p 2 0 27 893 232 153
p 2 0 33 887 194 158
p 2 0 36 884 197 161
p 2 0 28 892 196 152
p 2 0 15 905 158 142
p 2 0 10 910 151 136
p 2 0 20 900 183 146
p 2 0 22 898 170 147
p 2 0 28 892 180 152
p 2 18 123 779 10769 528
p 2 0 100 820 473 233
p 2 0 55 865 255 183
p 2 4 140 776 9566 439
p 2 0 120 800 586 259
p 2 2 140 778 9395 421
p 2 0 116 804 600 255
p 2 0 54 866 270 182
p 2 0 108 812 6911 314
p 2 0 103 817 6662 305
p 2 0 83 837 458 214
p 2 0 115 805 4901 274
p 2 0 115 805 4330 274
p 2 0 85 835 432 213
p 2 1 109 810 4099 266
p 2 0 81 839 433 209
p 2 1 107 812 4557 269
p 2 0 107 813 4155 263
p 2 0 86 834 426 209
p 2 0 111 809 4102 260
p 2 0 82 838 437 208
p 2 0 125 795 4517 277
p 2 0 110 810 4116 266
p 2 0 78 842 399 204
p 2 1 109 810 4067 263
p 2 0 81 839 455 208
p 2 1 112 807 4591 275
p 2 0 102 818 694 233
p 2 0 108 812 4158 262
p 2 0 82 838 416 206
p 2 0 51 869 267 176
p 2 1 110 809 4105 268
p 2 0 96 824 529 226
p 2 0 63 857 315 187
p 2 0 33 887 392 158
p 2 0 27 893 194 153
p 2 0 30 890 203 155
p 2 0 33 887 355 158
p 2 0 58 862 278 181
p 2 0 28 892 197 152
p 2 0 34 886 407 159
p 2 0 29 891 183 153
p 2 0 37 883 220 162
p 2 0 46 874 411 170
p 2 0 21 899 176 147
p 2 0 82 838 211 186
p 2 0 22 898 344 148
p 2 0 21 899 178 146
p 2 0 21 899 173 147
p 2 0 22 898 347 148
p 2 0 77 843 183 179
p 2 0 14 906 153 141
p 2 0 11 909 317 138
p 2 0 13 907 157 138
p 2 0 95 825 3762 273
p 2 1 67 852 574 202
p 2 0 31 889 204 155
p 2 0 89 831 3506 271
p 2 0 75 845 537 206
p 2 0 30 890 206 156
p 2 0 84 836 3493 262
p 2 0 64 856 574 195
p 2 0 42 878 233 167
p 2 0 82 838 3381 261
p 2 0 68 852 368 195
p 2 4 147 769 8916 424
p 2 0 117 803 549 249
p 2 0 72 848 308 197
p 2 0 51 869 248 177
p 2 3 127 790 9296 406
p 2 0 97 823 481 232
p 2 0 46 874 248 171
p 2 6 137 777 9059 420
p 2 0 112 808 577 249
p 2 0 69 851 288 194
p 2 2 129 789 10556 401
p 2 0 107 813 536 244
p 2 0 48 872 253 174
p 2 4 137 779 8895 392
p 2 0 111 809 540 244
p 2 0 63 857 288 188
p 2 0 126 794 7894 350
p 2 0 115 805 549 246
p 2 0 57 863 278 183
p 2 0 107 813 4983 316
p 2 0 84 836 457 216
p 2 0 82 838 339 204
p 2 0 113 807 5323 318
p 2 0 91 829 445 224
p 2 0 48 872 254 173
p 2 0 102 818 4773 290
p 2 0 87 833 445 220
p 2 0 60 860 278 186
p 2 0 95 825 3701 275
p 2 0 79 841 402 208
p 2 0 39 881 237 166
p 2 1 91 828 4283 285
p 2 0 78 842 427 210
p 2 0 47 873 251 172
p 2 0 91 829 4317 278
p 2 0 68 852 391 197
p 2 0 30 890 206 155
p 2 1 183 736 10370 458
p 2 0 152 768 738 289
p 2 0 81 839 345 204
p 2 2 269 649 15750 644
p 2 0 221 699 1021 356
p 2 0 94 826 388 219
p 2 4 270 646 15395 624
p 2 0 214 706 973 357
p 2 0 179 741 4141 336
p 2 2 247 671 9728 541
p 2 0 230 690 3710 382
p 2 0 149 771 586 272
p 2 7 281 632 18779 740
p 2 0 233 687 1041 375
p 2 0 197 723 7865 437
p 2 0 251 669 6691 467
p 2 0 241 679 8932 499
p 2 0 177 743 703 307
p 2 0 225 695 7294 427
p 2 0 189 731 4637 357
p 2 0 127 793 530 252
p 2 0 201 719 6945 392
p 2 0 146 774 628 272
p 2 0 156 764 4338 323
p 2 17 302 601 18785 761
p 2 0 232 688 1065 371
p 2 0 183 737 4324 343
p 2 14 249 657 11572 603
p 2 0 254 666 4797 426
p 2 0 204 716 4324 361
p 2 8 263 649 10216 575
p 2 0 259 661 4624 429
p 2 0 154 766 633 279
p 2 4 284 632 13918 602
p 2 0 243 677 4547 411
p 2 0 123 797 525 246
p 2 0 228 692 10354 477
p 2 0 170 750 767 300
p 2 0 187 733 4447 353
p 2 0 276 644 13739 568
p 2 0 210 710 1003 348
p 2 0 186 734 4208 340
p 2 2 304 614 14583 647
p 2 0 263 657 6501 470
p 2 0 199 721 775 328
p 2 1 249 670 12892 546
p 2 0 252 668 5618 431
p 2 0 151 769 608 276
p 2 0 218 702 8912 466
p 2 0 206 714 5532 386
p 2 0 145 775 653 274
p 2 0 153 767 5224 327
p 2 0 106 814 538 235
p 2 0 65 855 313 187
i 2 920 0 0 50113 4214
p 2 29 454 437 19263 1067
p 2 0 346 574 953 460
p 2 0 187 733 503 304
p 2 12 388 520 17183 840
p 2 0 282 638 1098 416
p 2 0 160 760 485 277
p 2 22 321 577 17056 794
p 2 0 214 706 911 343
p 2 0 111 809 401 234
p 2 24 289 607 19496 835
p 2 0 220 700 879 356
p 2 0 128 792 420 249
p 2 1 292 627 15045 677
p 2 0 216 704 863 348
p 2 0 93 827 356 218
p 2 0 276 644 13137 593
p 2 0 214 706 900 352
p 2 0 123 797 424 243
p 2 0 272 648 14747 626
p 2 0 188 732 830 323
p 2 0 70 850 271 196
p 2 0 56 864 379 182
p 2 0 38 882 218 164
p 2 0 43 877 212 166
p 2 0 124 796 588 247
p 2 0 78 842 343 203
p 2 0 66 854 270 189
p 2 0 67 853 443 188
p 2 0 48 872 232 173
p 2 0 86 834 347 207
p 2 0 41 879 347 166
p 2 0 34 886 205 159
p 2 0 37 883 204 161
p 2 0 37 883 329 162
p 2 0 34 886 206 160
p 2 0 55 865 257 178
p 2 0 49 871 387 174
p 2 0 25 895 186 150
p 2 0 29 891 181 152
p 2 0 42 878 338 167
p 2 0 22 898 176 148
p 2 0 47 873 234 171
p 2 0 49 871 370 175
p 2 0 24 896 179 150
p 2 0 20 900 168 146
p 2 0 34 886 303 156
p 2 0 24 896 189 151
p 2 0 47 873 217 167
p 2 0 37 883 325 163
p 2 0 36 884 188 157
p 2 0 19 901 163 144
p 2 0 25 895 356 151
p 2 0 29 891 183 154
p 2 0 42 878 196 162
p 2 0 28 892 338 154
p 2 0 19 901 166 144
p 2 0 7 913 137 133
p 2 0 20 900 169 145
p 2 0 12 908 152 139
p 2 0 27 893 188 152
p 2 0 25 895 179 151
p 2 0 10 910 151 137
p 2 0 9 911 145 135
p 2 0 14 906 153 140
p 2 0 14 906 154 140
p 2 0 16 904 161 141
p 2 0 14 906 158 140
p 2 0 18 902 152 142
p 2 0 12 908 151 138
p 2 0 17 903 335 145
p 2 0 13 907 152 140
p 2 0 18 902 160 143
p 2 0 15 905 277 140
p 2 0 7 913 146 134
p 2 0 6 914 142 133
p 2 0 14 906 286 141
p 2 0 15 905 166 141
p 2 0 20 900 167 146
p 2 0 17 903 278 144
p 2 0 15 905 156 141
p 2 0 16 904 153 142
p 2 0 10 910 268 138
p 2 0 14 906 159 141
p 2 0 18 902 168 143
p 2 0 23 897 356 150
p 2 0 11 909 148 137
p 2 0 12 908 150 138
p 2 0 14 906 277 142
p 2 0 16 904 156 141
p 2 0 18 902 168 144
p 2 0 19 901 295 146
p 2 0 25 895 181 150
p 2 0 7 913 139 133
p 2 0 10 910 273 138
p 2 0 15 905 156 142
p 2 0 19 901 169 145
p 2 0 23 897 286 149
p 2 0 13 907 158 140
p 2 0 5 915 135 132
p 2 0 13 907 274 140
p 2 0 13 907 153 139
p 2 0 13 907 157 139
p 2 0 19 901 265 146
p 2 0 9 911 146 135
p 2 0 3 917 131 130
p 2 0 5 915 135 132
p 2 0 5 915 137 133
p 2 0 8 912 146 135
p 2 0 9 911 148 136
p 2 0 5 915 135 133
p 2 0 4 916 132 131
p 2 0 6 914 136 132
p 2 0 10 910 144 136
p 2 0 9 911 143 136
p 2 0 12 908 152 139
p 2 0 6 914 136 133
p 2 0 3 917 134 131
p 2 0 11 909 269 138
p 2 0 9 911 148 135
p 2 0 12 908 156 138
p 2 0 13 907 290 140
p 2 0 6 914 140 133
p 2 0 4 916 134 131
p 2 0 8 912 261 135
p 2 0 7 913 150 134
p 2 0 6 914 141 133
p 2 0 9 911 274 136
p 2 0 5 915 140 133
p 2 0 5 915 134 131
p 2 0 8 912 299 137
p 2 0 9 911 151 136
p 2 0 7 913 148 134
p 2 0 6 914 271 134
p 2 0 10 910 150 137
p 2 0 12 908 149 139
p 2 0 11 909 286 139
p 2 0 5 915 137 131
p 2 0 6 914 140 133
p 2 0 10 910 267 137
p 2 0 5 915 142 132
p 2 0 5 915 137 132
p 2 0 7 913 263 135
p 2 0 4 916 135 131
p 2 0 7 913 143 134
p 2 0 6 914 316 135
p 2 0 8 912 143 135
p 2 0 3 917 131 130
p 2 0 5 915 260 133
p 2 0 3 917 137 131
p 2 0 4 916 136 131
p 2 0 6 914 270 134
p 2 0 5 915 141 132
p 2 0 5 915 139 131
p 2 0 5 915 256 132
p 2 0 7 913 142 133
p 2 0 5 915 136 132
p 2 0 8 912 262 136
p 2 0 10 910 150 136
p 2 0 2 918 131 129
p 2 0 7 913 317 135
p 2 0 3 917 132 129
p 2 0 4 916 137 131
p 2 0 3 917 257 131
p 2 0 4 916 133 132
p 2 0 3 917 132 130
p 2 0 7 913 269 135
p 2 0 10 910 138 136
p 2 0 3 917 131 130
i 2 920 0 0 36730 4094
p 2 0 865 55 5305 1064
p 2 0 798 122 6667 1008
p 2 0 865 55 7307 1071
p 2 0 833 87 7064 1053
p 2 0 799 121 6662 1032
p 2 0 842 78 7625 1084
p 2 0 796 124 7437 1039
p 2 0 793 127 7022 1054
p 2 0 851 69 7317 1085
p 2 0 794 126 7700 1072
p 2 0 876 44 7068 1100
p 2 0 834 86 7409 1087
p 2 0 838 82 7591 1094
p 2 0 834 86 7237 1082
p 2 0 842 78 7125 1075
p 2 0 846 74 7962 1098
p 2 0 825 95 7126 1084
p 2 0 804 116 6982 1059
p 2 0 866 54 7924 1119
p 2 0 802 118 7804 1069
p 2 0 778 142 7015 1066
p 2 0 784 136 7348 1045
p 2 0 857 63 7915 1110
p 2 0 796 124 7263 1069
p 2 0 799 121 7122 1076
p 2 0 786 134 7505 1064
p 2 0 805 115 7386 1078
p 2 0 782 138 7517 1056
p 2 0 825 95 7717 1092
p 2 0 828 92 7153 1083
p 2 0 828 92 7394 1083
p 2 0 836 84 7997 1088
p 2 0 834 86 7276 1099
p 2 0 833 87 7154 1101
p 2 0 826 94 7907 1101
p 2 0 809 111 7559 1077
p 2 0 834 86 7177 1083
p 2 0 821 99 7683 1086
p 2 0 779 141 7642 1070
p 2 0 830 90 7631 1100
p 2 0 840 80 7687 1096
p 2 0 836 84 7757 1096
p 2 0 788 132 7163 1067
p 2 0 794 126 7670 1072
p 2 0 784 136 7970 1075
p 2 0 801 119 7324 1076
p 2 0 858 62 7242 1112
p 2 0 830 90 8206 1103
p 2 0 842 78 7747 1107
p 2 0 843 77 7025 1095
p 2 0 819 101 7997 1106
p 2 0 850 70 7886 1124
p 2 0 835 85 7425 1099
p 2 0 813 107 7700 1096
p 2 0 834 86 7808 1112
p 2 0 831 89 7753 1094
p 2 0 806 114 7428 1082
p 2 0 833 87 7655 1090
p 2 0 792 128 7623 1080
p 2 0 786 134 7791 1077
p 2 0 802 118 7879 1089
p 2 0 791 129 7289 1070
p 2 0 778 142 7764 1060
p 2 0 833 87 8189 1103
p 2 0 835 85 7533 1099
p 2 0 831 89 7445 1098
p 2 0 817 103 8234 1096
p 2 0 815 105 7710 1100
p 2 0 828 92 7267 1096
p 2 0 810 110 8026 1096
p 2 0 825 95 7943 1099
p 2 0 830 90 7185 1099
p 2 0 828 92 7652 1101
p 2 0 831 89 8049 1111
p 2 0 795 125 7486 1075
p 2 0 793 127 7643 1069
p 2 0 795 125 8247 1102
p 2 0 792 128 7538 1087
p 2 0 810 110 7713 1087
